#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1368415,39220806,RRU01S_RS19450,RRU01S_RS19450,RRU01S_25_01270,-,-,-,NUDIX domain-containing protein,protein-coding,-,-,-,NUDIX domain-containing protein,20210412,-
1368415,39220807,RRU01S_RS19455,RRU01S_RS19455,RRU01S_25_01280,-,-,-,NUDIX domain-containing protein,protein-coding,-,-,-,NUDIX domain-containing protein,20210412,-
1368415,39220808,RRU01S_RS19460,RRU01S_RS19460,RRU01S_25_01290,-,-,-,type II toxin-antitoxin system VapC family toxin,protein-coding,-,-,-,type II toxin-antitoxin system VapC family toxin,20210412,-
1368415,39220809,RRU01S_RS19465,RRU01S_RS19465,RRU01S_25_01300,-,-,-,type II toxin-antitoxin system prevent-host-death family antitoxin,protein-coding,-,-,-,type II toxin-antitoxin system prevent-host-death family antitoxin,20210412,-
1368415,39220810,RRU01S_RS19470,RRU01S_RS19470,RRU01S_25_01310,-,-,-,phosphoribosylglycinamide formyltransferase,protein-coding,-,-,-,phosphoribosylglycinamide formyltransferase,20210412,-
1368415,39220811,RRU01S_RS19475,RRU01S_RS19475,RRU01S_25_01320,-,-,-,phosphoribosylformylglycinamidine cyclo-ligase,protein-coding,-,-,-,phosphoribosylformylglycinamidine cyclo-ligase,20210412,-
1368415,39220812,RRU01S_RS19480,RRU01S_RS19480,RRU01S_25_01330,-,-,-,AI-2E family transporter,protein-coding,-,-,-,AI-2E family transporter,20210412,-
1368415,39220813,RRU01S_RS19485,RRU01S_RS19485,RRU01S_25_01340,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220814,RRU01S_RS19490,RRU01S_RS19490,RRU01S_25_01350,-,-,-,RNA degradosome polyphosphate kinase,protein-coding,-,-,-,RNA degradosome polyphosphate kinase,20210412,-
1368415,39220815,ppx,RRU01S_RS19495,RRU01S_25_01370,-,-,-,exopolyphosphatase,protein-coding,-,-,-,exopolyphosphatase,20210412,-
1368415,39220816,RRU01S_RS19500,RRU01S_RS19500,RRU01S_25_01380,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220817,RRU01S_RS19505,RRU01S_RS19505,RRU01S_25_01390,-,-,-,esterase-like activity of phytase family protein,protein-coding,-,-,-,esterase-like activity of phytase family protein,20210412,-
1368415,39220818,RRU01S_RS19510,RRU01S_RS19510,RRU01S_25_01400,-,-,-,adenylate/guanylate cyclase domain-containing protein,protein-coding,-,-,-,adenylate/guanylate cyclase domain-containing protein,20210412,-
1368415,39220819,rnd,RRU01S_RS19515,RRU01S_25_01410,-,-,-,ribonuclease D,protein-coding,-,-,-,ribonuclease D,20210412,-
1368415,39220820,RRU01S_RS19520,RRU01S_RS19520,RRU01S_25_01420,-,-,-,MFS transporter,protein-coding,-,-,-,MFS transporter,20210412,-
1368415,39220821,aspS,RRU01S_RS19525,RRU01S_25_01430,-,-,-,aspartate--tRNA ligase,protein-coding,-,-,-,aspartate--tRNA ligase,20210412,-
1368415,39220822,RRU01S_RS19530,RRU01S_RS19530,RRU01S_25_01440,-,-,-,SulP family inorganic anion transporter,protein-coding,-,-,-,SulP family inorganic anion transporter,20210412,-
1368415,39220823,RRU01S_RS19535,RRU01S_RS19535,RRU01S_25_01450,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220824,parC,RRU01S_RS19540,RRU01S_25_01460,-,-,-,DNA topoisomerase IV subunit A,protein-coding,-,-,-,DNA topoisomerase IV subunit A,20210412,-
1368415,39220825,RRU01S_RS19545,RRU01S_RS19545,RRU01S_25_01470,-,-,-,PRC-barrel domain-containing protein,protein-coding,-,-,-,PRC-barrel domain-containing protein,20210412,-
1368415,39220826,RRU01S_RS19550,RRU01S_RS19550,RRU01S_25_01480,-,-,-,type I restriction enzyme HsdR N-terminal domain-containing protein,protein-coding,-,-,-,type I restriction enzyme HsdR N-terminal domain-containing protein,20210412,-
1368415,39220827,RRU01S_RS19555,RRU01S_RS19555,RRU01S_25_01490,-,-,-,esterase family protein,protein-coding,-,-,-,esterase family protein,20210412,-
1368415,39220828,uvrB,RRU01S_RS19560,RRU01S_25_01500,-,-,-,excinuclease ABC subunit UvrB,protein-coding,-,-,-,excinuclease ABC subunit UvrB,20210412,-
1368415,39220829,RRU01S_RS19565,RRU01S_RS19565,RRU01S_25_01510,-,-,-,DMT family protein,protein-coding,-,-,-,DMT family protein,20210412,-
1368415,39220830,RRU01S_RS19570,RRU01S_RS19570,RRU01S_25_01520,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20210412,-
1368415,39220831,RRU01S_RS19575,RRU01S_RS19575,RRU01S_25_01530,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220832,RRU01S_RS19580,RRU01S_RS19580,RRU01S_25_01540,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220833,RRU01S_RS19585,RRU01S_RS19585,RRU01S_25_01550,-,-,-,DUF1963 domain-containing protein,protein-coding,-,-,-,DUF1963 domain-containing protein,20210412,-
1368415,39220834,RRU01S_RS19590,RRU01S_RS19590,RRU01S_25_01560,-,-,-,DUF1963 domain-containing protein,protein-coding,-,-,-,DUF1963 domain-containing protein,20210412,-
1368415,39220835,RRU01S_RS19595,RRU01S_RS19595,RRU01S_25_01570,-,-,-,PepSY domain-containing protein,protein-coding,-,-,-,PepSY domain-containing protein,20210412,-
1368415,39220836,RRU01S_RS19600,RRU01S_RS19600,RRU01S_25_01580,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220837,RRU01S_RS19605,RRU01S_RS19605,RRU01S_25_01590,-,-,-,DUF1800 domain-containing protein,protein-coding,-,-,-,DUF1800 domain-containing protein,20210412,-
1368415,39220838,RRU01S_RS19610,RRU01S_RS19610,RRU01S_25_01600,-,-,-,DUF1501 domain-containing protein,protein-coding,-,-,-,DUF1501 domain-containing protein,20210412,-
1368415,39220839,RRU01S_RS19615,RRU01S_RS19615,RRU01S_25_01610,-,-,-,acyl-CoA thioesterase,protein-coding,-,-,-,acyl-CoA thioesterase,20210412,-
1368415,39220840,rlmB,RRU01S_RS19620,RRU01S_25_01620,-,-,-,23S rRNA (guanosine(2251)-2'-O)-methyltransferase RlmB,protein-coding,-,-,-,23S rRNA (guanosine(2251)-2'-O)-methyltransferase RlmB,20210412,-
1368415,39220841,RRU01S_RS19625,RRU01S_RS19625,RRU01S_25_t0020,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39220842,RRU01S_RS19630,RRU01S_RS19630,RRU01S_25_t0030,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39220843,RRU01S_RS19635,RRU01S_RS19635,RRU01S_25_01630,-,-,-,PAS domain-containing protein,protein-coding,-,-,-,PAS domain-containing protein,20210412,-
1368415,39220844,RRU01S_RS19640,RRU01S_RS19640,RRU01S_25_01640,-,-,-,TerC family protein,protein-coding,-,-,-,TerC family protein,20210412,-
1368415,39220845,RRU01S_RS19650,RRU01S_RS19650,RRU01S_26_00010,-,-,-,M23 family metallopeptidase,protein-coding,-,-,-,M23 family metallopeptidase,20210412,-
1368415,39220846,RRU01S_RS19655,RRU01S_RS19655,RRU01S_26_00020,-,-,-,LD-carboxypeptidase,protein-coding,-,-,-,LD-carboxypeptidase,20210412,-
1368415,39220847,clpB,RRU01S_RS19660,RRU01S_26_00030,-,-,-,ATP-dependent chaperone ClpB,protein-coding,-,-,-,ATP-dependent chaperone ClpB,20210412,-
1368415,39220848,RRU01S_RS19665,RRU01S_RS19665,RRU01S_26_00040,-,-,-,DUF4167 domain-containing protein,protein-coding,-,-,-,DUF4167 domain-containing protein,20210412,-
1368415,39220849,prmC,RRU01S_RS19670,RRU01S_26_00050,-,-,-,peptide chain release factor N(5)-glutamine methyltransferase,protein-coding,-,-,-,peptide chain release factor N(5)-glutamine methyltransferase,20210412,-
1368415,39220850,prfA,RRU01S_RS19675,RRU01S_26_00060,-,-,-,peptide chain release factor 1,protein-coding,-,-,-,peptide chain release factor 1,20210412,-
1368415,39220851,ptsP,RRU01S_RS19680,RRU01S_26_00070,-,-,-,phosphoenolpyruvate--protein phosphotransferase,protein-coding,-,-,-,phosphoenolpyruvate--protein phosphotransferase,20210412,-
1368415,39220852,RRU01S_RS19685,RRU01S_RS19685,RRU01S_26_00080,-,-,-,aspartate kinase,protein-coding,-,-,-,aspartate kinase,20210412,-
1368415,39220853,RRU01S_RS19690,RRU01S_RS19690,RRU01S_26_00090,-,-,-,DEAD/DEAH box helicase,protein-coding,-,-,-,DEAD/DEAH box helicase,20210412,-
1368415,39220854,RRU01S_RS19695,RRU01S_RS19695,RRU01S_26_00100,-,-,-,SH3 domain-containing protein,protein-coding,-,-,-,SH3 domain-containing protein,20210412,-
1368415,39220855,ubiG,RRU01S_RS19700,RRU01S_26_00110,-,-,-,bifunctional 2-polyprenyl-6-hydroxyphenol methylase/3-demethylubiquinol 3-O-methyltransferase UbiG,protein-coding,-,-,-,bifunctional 2-polyprenyl-6-hydroxyphenol methylase/3-demethylubiquinol 3-O-methyltransferase UbiG,20210412,-
1368415,39220856,RRU01S_RS19705,RRU01S_RS19705,RRU01S_26_00120,-,-,-,DUF1178 family protein,protein-coding,-,-,-,DUF1178 family protein,20210412,-
1368415,39220857,RRU01S_RS19710,RRU01S_RS19710,RRU01S_26_00130,-,-,-,carbon-nitrogen hydrolase family protein,protein-coding,-,-,-,carbon-nitrogen hydrolase family protein,20210412,-
1368415,39220858,grxC,RRU01S_RS19715,RRU01S_26_00140,-,-,-,glutaredoxin 3,protein-coding,-,-,-,glutaredoxin 3,20210412,-
1368415,39220859,RRU01S_RS19720,RRU01S_RS19720,RRU01S_26_00150,-,-,-,ComF family protein,protein-coding,-,-,-,ComF family protein,20210412,-
1368415,39220860,RRU01S_RS19725,RRU01S_RS19725,RRU01S_26_00160,-,-,-,methyltransferase domain-containing protein,protein-coding,-,-,-,methyltransferase domain-containing protein,20210412,-
1368415,39220861,RRU01S_RS19730,RRU01S_RS19730,RRU01S_26_00170,-,-,-,Flp family type IVb pilin,protein-coding,-,-,-,Flp family type IVb pilin,20210412,-
1368415,39220862,RRU01S_RS19735,RRU01S_RS19735,RRU01S_26_00180,-,-,-,FadR family transcriptional regulator,protein-coding,-,-,-,FadR family transcriptional regulator,20210412,-
1368415,39220863,RRU01S_RS19740,RRU01S_RS19740,RRU01S_26_00190,-,-,-,carbohydrate-binding protein,protein-coding,-,-,-,carbohydrate-binding protein,20210412,-
1368415,39220864,RRU01S_RS19745,RRU01S_RS19745,RRU01S_26_00200,-,-,-,heparinase II/III family protein,protein-coding,-,-,-,heparinase II/III family protein,20210412,-
1368415,39220865,RRU01S_RS19750,RRU01S_RS19750,RRU01S_26_00210,-,-,-,sugar ABC transporter permease,protein-coding,-,-,-,sugar ABC transporter permease,20210412,-
1368415,39220866,RRU01S_RS19755,RRU01S_RS19755,RRU01S_26_00220,-,-,-,carbohydrate ABC transporter permease,protein-coding,-,-,-,carbohydrate ABC transporter permease,20210412,-
1368415,39220867,RRU01S_RS19760,RRU01S_RS19760,RRU01S_26_00230,-,-,-,glycoside hydrolase family 88 protein,protein-coding,-,-,-,glycoside hydrolase family 88 protein,20210412,-
1368415,39220868,RRU01S_RS19765,RRU01S_RS19765,RRU01S_26_00240,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39220869,RRU01S_RS19770,RRU01S_RS19770,RRU01S_26_00250,-,-,-,DUF624 domain-containing protein,protein-coding,-,-,-,DUF624 domain-containing protein,20210412,-
1368415,39220870,RRU01S_RS19775,RRU01S_RS19775,RRU01S_26_00260,-,-,-,sugar ABC transporter substrate-binding protein,protein-coding,-,-,-,sugar ABC transporter substrate-binding protein,20210412,-
1368415,39220871,RRU01S_RS19780,RRU01S_RS19780,RRU01S_26_00270,-,-,-,DUF2264 domain-containing protein,protein-coding,-,-,-,DUF2264 domain-containing protein,20210412,-
1368415,39220872,RRU01S_RS19785,RRU01S_RS19785,RRU01S_26_00280,-,-,-,response regulator,protein-coding,-,-,-,response regulator,20210412,-
1368415,39220873,RRU01S_RS19790,RRU01S_RS19790,RRU01S_26_00290,-,-,-,sensor histidine kinase KdpD,protein-coding,-,-,-,sensor histidine kinase KdpD,20210412,-
1368415,39220874,kdpC,RRU01S_RS19795,RRU01S_26_00300,-,-,-,potassium-transporting ATPase subunit KdpC,protein-coding,-,-,-,potassium-transporting ATPase subunit KdpC,20210412,-
1368415,39220875,kdpB,RRU01S_RS19800,RRU01S_26_00310,-,-,-,potassium-transporting ATPase subunit KdpB,protein-coding,-,-,-,potassium-transporting ATPase subunit KdpB,20210412,-
1368415,39220876,kdpA,RRU01S_RS19805,RRU01S_26_00320,-,-,-,potassium-transporting ATPase subunit KdpA,protein-coding,-,-,-,potassium-transporting ATPase subunit KdpA,20210412,-
1368415,39220877,RRU01S_RS19810,RRU01S_RS19810,RRU01S_26_00340,-,-,-,aliphatic sulfonate ABC transporter substrate-binding protein,protein-coding,-,-,-,aliphatic sulfonate ABC transporter substrate-binding protein,20210412,-
1368415,39220878,RRU01S_RS19815,RRU01S_RS19815,RRU01S_26_00350,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39220879,RRU01S_RS19820,RRU01S_RS19820,RRU01S_26_00360,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39220880,RRU01S_RS19825,RRU01S_RS19825,RRU01S_26_00370,-,-,-,FAD/NAD(P)-binding protein,protein-coding,-,-,-,FAD/NAD(P)-binding protein,20210412,-
1368415,39220881,ssuD,RRU01S_RS19830,RRU01S_26_00380,-,-,-,FMNH2-dependent alkanesulfonate monooxygenase,protein-coding,-,-,-,FMNH2-dependent alkanesulfonate monooxygenase,20210412,-
1368415,39220882,RRU01S_RS19835,RRU01S_RS19835,RRU01S_26_00390,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20210412,-
1368415,39220883,RRU01S_RS19840,RRU01S_RS19840,RRU01S_26_00400,-,-,-,DUF917 domain-containing protein,protein-coding,-,-,-,DUF917 domain-containing protein,20210412,-
1368415,39220884,RRU01S_RS19845,RRU01S_RS19845,RRU01S_26_00410,-,-,-,DUF917 domain-containing protein,protein-coding,-,-,-,DUF917 domain-containing protein,20210412,-
1368415,39220885,RRU01S_RS19850,RRU01S_RS19850,RRU01S_26_00420,-,-,-,hydantoinase/oxoprolinase family protein,protein-coding,-,-,-,hydantoinase/oxoprolinase family protein,20210412,-
1368415,39220886,RRU01S_RS19855,RRU01S_RS19855,RRU01S_26_00430,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39220887,RRU01S_RS19860,RRU01S_RS19860,RRU01S_26_00440,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39220888,RRU01S_RS19865,RRU01S_RS19865,RRU01S_26_00450,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39220889,RRU01S_RS19870,RRU01S_RS19870,RRU01S_26_00460,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39220890,RRU01S_RS19875,RRU01S_RS19875,RRU01S_26_00470,-,-,-,hydrogenase expression protein HupH,protein-coding,-,-,-,hydrogenase expression protein HupH,20210412,-
1368415,39220891,ugpC,RRU01S_RS19880,RRU01S_26_00480,-,-,-,sn-glycerol-3-phosphate ABC transporter ATP-binding protein UgpC,protein-coding,-,-,-,sn-glycerol-3-phosphate ABC transporter ATP-binding protein UgpC,20210412,-
1368415,39220892,RRU01S_RS19885,RRU01S_RS19885,RRU01S_26_00490,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39220893,RRU01S_RS19890,RRU01S_RS19890,RRU01S_26_00500,-,-,-,sugar ABC transporter permease,protein-coding,-,-,-,sugar ABC transporter permease,20210412,-
1368415,39220894,RRU01S_RS19895,RRU01S_RS19895,RRU01S_26_00510,-,-,-,sugar ABC transporter substrate-binding protein,protein-coding,-,-,-,sugar ABC transporter substrate-binding protein,20210412,-
1368415,39220895,RRU01S_RS19900,RRU01S_RS19900,RRU01S_26_00520,-,-,-,GntR family transcriptional regulator,protein-coding,-,-,-,GntR family transcriptional regulator,20210412,-
1368415,39220896,RRU01S_RS19905,RRU01S_RS19905,RRU01S_26_00530,-,-,-,mandelate racemase/muconate lactonizing enzyme family protein,protein-coding,-,-,-,mandelate racemase/muconate lactonizing enzyme family protein,20210412,-
1368415,39220897,RRU01S_RS19910,RRU01S_RS19910,RRU01S_26_00540,-,-,-,metalloregulator ArsR/SmtB family transcription factor,protein-coding,-,-,-,metalloregulator ArsR/SmtB family transcription factor,20210412,-
1368415,39220898,RRU01S_RS19915,RRU01S_RS19915,RRU01S_26_00550,-,-,-,alpha-N-arabinofuranosidase,protein-coding,-,-,-,alpha-N-arabinofuranosidase,20210412,-
1368415,39220899,ugpC,RRU01S_RS19920,RRU01S_26_00560,-,-,-,sn-glycerol-3-phosphate ABC transporter ATP-binding protein UgpC,protein-coding,-,-,-,sn-glycerol-3-phosphate ABC transporter ATP-binding protein UgpC,20210412,-
1368415,39220900,RRU01S_RS19925,RRU01S_RS19925,RRU01S_26_00570,-,-,-,sugar ABC transporter permease,protein-coding,-,-,-,sugar ABC transporter permease,20210412,-
1368415,39220901,RRU01S_RS19930,RRU01S_RS19930,RRU01S_26_00580,-,-,-,carbohydrate ABC transporter permease,protein-coding,-,-,-,carbohydrate ABC transporter permease,20210412,-
1368415,39220902,RRU01S_RS19935,RRU01S_RS19935,RRU01S_26_00590,-,-,-,extracellular solute-binding protein,protein-coding,-,-,-,extracellular solute-binding protein,20210412,-
1368415,39220903,RRU01S_RS19940,RRU01S_RS19940,RRU01S_26_00600,-,-,-,LacI family DNA-binding transcriptional regulator,protein-coding,-,-,-,LacI family DNA-binding transcriptional regulator,20210412,-
1368415,39220904,RRU01S_RS19945,RRU01S_RS19945,RRU01S_26_00610,-,-,-,SMP-30/gluconolactonase/LRE family protein,protein-coding,-,-,-,SMP-30/gluconolactonase/LRE family protein,20210412,-
1368415,39220905,RRU01S_RS19950,RRU01S_RS19950,RRU01S_26_00620,-,-,-,substrate-binding domain-containing protein,protein-coding,-,-,-,substrate-binding domain-containing protein,20210412,-
1368415,39220906,RRU01S_RS19955,RRU01S_RS19955,RRU01S_26_00630,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39220907,RRU01S_RS19960,RRU01S_RS19960,RRU01S_26_00640,-,-,-,sugar ABC transporter ATP-binding protein,protein-coding,-,-,-,sugar ABC transporter ATP-binding protein,20210412,-
1368415,39220908,RRU01S_RS19965,RRU01S_RS19965,RRU01S_26_00650,-,-,-,2-hydroxyacid dehydrogenase,protein-coding,-,-,-,2-hydroxyacid dehydrogenase,20210412,-
1368415,39220909,RRU01S_RS19970,RRU01S_RS19970,RRU01S_26_00660,-,-,-,L-idonate 5-dehydrogenase,protein-coding,-,-,-,L-idonate 5-dehydrogenase,20210412,-
1368415,39220910,RRU01S_RS19975,RRU01S_RS19975,RRU01S_26_00670,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210412,-
1368415,39220911,RRU01S_RS19980,RRU01S_RS19980,RRU01S_26_00680,-,-,-,NAD(P)-dependent oxidoreductase,protein-coding,-,-,-,NAD(P)-dependent oxidoreductase,20210412,-
1368415,39220912,RRU01S_RS19985,RRU01S_RS19985,RRU01S_26_00690,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220913,RRU01S_RS19990,RRU01S_RS19990,RRU01S_26_00700,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210412,-
1368415,39220914,RRU01S_RS19995,RRU01S_RS19995,RRU01S_26_00710,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220915,RRU01S_RS20000,RRU01S_RS20000,RRU01S_26_00720,-,-,-,Gfo/Idh/MocA family oxidoreductase,protein-coding,-,-,-,Gfo/Idh/MocA family oxidoreductase,20210412,-
1368415,39220916,RRU01S_RS20005,RRU01S_RS20005,RRU01S_26_00730,-,-,-,Gfo/Idh/MocA family oxidoreductase,protein-coding,-,-,-,Gfo/Idh/MocA family oxidoreductase,20210412,-
1368415,39220917,RRU01S_RS20010,RRU01S_RS20010,RRU01S_26_00740,-,-,-,membrane protein,protein-coding,-,-,-,membrane protein,20210412,-
1368415,39220918,RRU01S_RS20015,RRU01S_RS20015,RRU01S_26_00750,-,-,-,LysR family transcriptional regulator,protein-coding,-,-,-,LysR family transcriptional regulator,20210412,-
1368415,39220919,RRU01S_RS20020,RRU01S_RS20020,RRU01S_26_00760,-,-,-,transporter substrate-binding domain-containing protein,protein-coding,-,-,-,transporter substrate-binding domain-containing protein,20210412,-
1368415,39220920,RRU01S_RS20025,RRU01S_RS20025,RRU01S_26_00770,-,-,-,amino acid ABC transporter permease,protein-coding,-,-,-,amino acid ABC transporter permease,20210412,-
1368415,39220921,RRU01S_RS20030,RRU01S_RS20030,RRU01S_26_00780,-,-,-,ATP-binding cassette domain-containing protein,protein-coding,-,-,-,ATP-binding cassette domain-containing protein,20210412,-
1368415,39220922,RRU01S_RS20035,RRU01S_RS20035,RRU01S_26_00790,-,-,-,cycloisomerase,protein-coding,-,-,-,cycloisomerase,20210412,-
1368415,39220923,RRU01S_RS20040,RRU01S_RS20040,RRU01S_26_00800,-,-,-,FAD-binding oxidoreductase,protein-coding,-,-,-,FAD-binding oxidoreductase,20210412,-
1368415,39220924,RRU01S_RS20045,RRU01S_RS20045,RRU01S_26_00810,-,-,-,TetR/AcrR family transcriptional regulator,protein-coding,-,-,-,TetR/AcrR family transcriptional regulator,20210412,-
1368415,39220925,RRU01S_RS20050,RRU01S_RS20050,RRU01S_26_00820,-,-,-,cytochrome P450,protein-coding,-,-,-,cytochrome P450,20210412,-
1368415,39220926,RRU01S_RS20055,RRU01S_RS20055,RRU01S_26_00830,-,-,-,alginate lyase family protein,protein-coding,-,-,-,alginate lyase family protein,20210412,-
1368415,39220927,RRU01S_RS20060,RRU01S_RS20060,RRU01S_26_00840,-,-,-,sel1 repeat family protein,protein-coding,-,-,-,sel1 repeat family protein,20210412,-
1368415,39220928,RRU01S_RS20065,RRU01S_RS20065,RRU01S_26_00850,-,-,-,alginate O-acetyltransferase AlgF,protein-coding,-,-,-,alginate O-acetyltransferase AlgF,20210412,-
1368415,39220929,RRU01S_RS20070,RRU01S_RS20070,RRU01S_26_00860,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220930,RRU01S_RS20075,RRU01S_RS20075,RRU01S_26_00870,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220931,RRU01S_RS20080,RRU01S_RS20080,RRU01S_26_00880,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220932,RRU01S_RS20085,RRU01S_RS20085,RRU01S_26_00890,-,-,-,MBOAT family protein,protein-coding,-,-,-,MBOAT family protein,20210412,-
1368415,39220933,RRU01S_RS20090,RRU01S_RS20090,RRU01S_26_00900,-,-,-,right-handed parallel beta-helix repeat-containing protein,protein-coding,-,-,-,right-handed parallel beta-helix repeat-containing protein,20210412,-
1368415,39220934,RRU01S_RS20095,RRU01S_RS20095,RRU01S_26_00910,-,-,-,mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase,protein-coding,-,-,-,mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase,20210412,-
1368415,39220935,RRU01S_RS20100,RRU01S_RS20100,RRU01S_26_00920,-,-,-,HlyD family efflux transporter periplasmic adaptor subunit,protein-coding,-,-,-,HlyD family efflux transporter periplasmic adaptor subunit,20210412,-
1368415,39220936,RRU01S_RS20105,RRU01S_RS20105,RRU01S_26_00930,-,-,-,glycosyltransferase,protein-coding,-,-,-,glycosyltransferase,20210412,-
1368415,39220937,RRU01S_RS20110,RRU01S_RS20110,RRU01S_26_00940,-,-,-,UDP-glucose/GDP-mannose dehydrogenase family protein,protein-coding,-,-,-,UDP-glucose/GDP-mannose dehydrogenase family protein,20210412,-
1368415,39220938,RRU01S_RS20120,RRU01S_RS20120,RRU01S_26_00960,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220939,RRU01S_RS20125,RRU01S_RS20125,RRU01S_26_00970,-,-,-,CsbD family protein,protein-coding,-,-,-,CsbD family protein,20210412,-
1368415,39220940,RRU01S_RS20130,RRU01S_RS20130,RRU01S_26_00980,-,-,-,MurR/RpiR family transcriptional regulator,protein-coding,-,-,-,MurR/RpiR family transcriptional regulator,20210412,-
1368415,39220941,RRU01S_RS20135,RRU01S_RS20135,RRU01S_26_00990,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210424,-
1368415,39220942,RRU01S_RS20140,RRU01S_RS20140,RRU01S_26_01000,-,-,-,iron ABC transporter permease,protein-coding,-,-,-,iron ABC transporter permease,20210412,-
1368415,39220943,RRU01S_RS20145,RRU01S_RS20145,RRU01S_26_01010,-,-,-,iron ABC transporter permease,protein-coding,-,-,-,iron ABC transporter permease,20210412,-
1368415,39220944,RRU01S_RS20150,RRU01S_RS20150,RRU01S_26_01030,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39220945,RRU01S_RS20155,RRU01S_RS20155,RRU01S_26_01040,-,-,-,TonB-dependent siderophore receptor,protein-coding,-,-,-,TonB-dependent siderophore receptor,20210412,-
1368415,39220946,RRU01S_RS20160,RRU01S_RS20160,RRU01S_26_01050,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220947,RRU01S_RS20165,RRU01S_RS20165,RRU01S_26_01060,-,-,-,aspartate aminotransferase family protein,protein-coding,-,-,-,aspartate aminotransferase family protein,20210412,-
1368415,39220948,RRU01S_RS20170,RRU01S_RS20170,RRU01S_26_01070,-,-,-,phosphotransferase enzyme family protein,protein-coding,-,-,-,phosphotransferase enzyme family protein,20210412,-
1368415,39220949,RRU01S_RS20175,RRU01S_RS20175,RRU01S_26_01080,-,-,-,GntR family transcriptional regulator,protein-coding,-,-,-,GntR family transcriptional regulator,20210412,-
1368415,39220950,RRU01S_RS20180,RRU01S_RS20180,RRU01S_26_01090,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210412,-
1368415,39220951,RRU01S_RS20185,RRU01S_RS20185,RRU01S_26_01100,-,-,-,porin family protein,protein-coding,-,-,-,porin family protein,20210412,-
1368415,39220952,RRU01S_RS20190,RRU01S_RS20190,RRU01S_26_01110,-,-,-,inorganic phosphate transporter,protein-coding,-,-,-,inorganic phosphate transporter,20210412,-
1368415,39220953,RRU01S_RS20195,RRU01S_RS20195,RRU01S_26_01120,-,-,-,metallophosphoesterase,protein-coding,-,-,-,metallophosphoesterase,20210412,-
1368415,39220954,RRU01S_RS20200,RRU01S_RS20200,RRU01S_26_01130,-,-,-,glycerophosphodiester phosphodiesterase family protein,protein-coding,-,-,-,glycerophosphodiester phosphodiesterase family protein,20210412,-
