#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1873524,30417725,HSR6_RS05975,HSR6_RS05975,HSR6_1201,-,-,-,Zn-ribbon domain-containing OB-fold protein,protein-coding,-,-,-,Zn-ribbon domain-containing OB-fold protein,20210106,-
1873524,30417726,HSR6_RS05980,HSR6_RS05980,HSR6_1202,-,-,-,CBS domain-containing protein,protein-coding,-,-,-,CBS domain-containing protein,20201222,-
1873524,30417727,HSR6_RS05985,HSR6_RS05985,HSR6_1203,-,-,-,D-glycerate dehydrogenase,protein-coding,-,-,-,D-glycerate dehydrogenase,20200109,-
1873524,30417728,HSR6_RS05990,HSR6_RS05990,HSR6_1204,-,-,-,pyridoxal phosphate-dependent aminotransferase,protein-coding,-,-,-,pyridoxal phosphate-dependent aminotransferase,20200109,-
1873524,30417729,HSR6_RS05995,HSR6_RS05995,HSR6_1205,-,-,-,DHH family phosphoesterase,protein-coding,-,-,-,DHH family phosphoesterase,20201222,-
1873524,30417730,HSR6_RS06000,HSR6_RS06000,HSR6_1206,-,-,-,NADH-quinone oxidoreductase subunit N,protein-coding,-,-,-,NADH-quinone oxidoreductase subunit N,20210106,-
1873524,30417731,HSR6_RS06005,HSR6_RS06005,HSR6_1207,-,-,-,NuoM family protein,protein-coding,-,-,-,NuoM family protein,20210106,-
1873524,30417732,nuoL,HSR6_RS06010,HSR6_1208,-,-,-,NADH-quinone oxidoreductase subunit L,protein-coding,-,-,-,NADH-quinone oxidoreductase subunit L,20210106,-
1873524,30417733,nuoK,HSR6_RS06015,HSR6_1209,-,-,-,NADH-quinone oxidoreductase subunit NuoK,protein-coding,-,-,-,NADH-quinone oxidoreductase subunit NuoK,20210106,-
1873524,30417734,HSR6_RS06020,HSR6_RS06020,HSR6_1210,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200109,-
1873524,30417735,HSR6_RS06025,HSR6_RS06025,HSR6_1211,-,-,-,NADH-quinone oxidoreductase subunit J,protein-coding,-,-,-,NADH-quinone oxidoreductase subunit J,20200926,-
1873524,30417736,HSR6_RS06030,HSR6_RS06030,HSR6_1212,-,-,-,NADH-quinone oxidoreductase subunit I,protein-coding,-,-,-,NADH-quinone oxidoreductase subunit I,20210106,-
1873524,30417737,HSR6_RS06035,HSR6_RS06035,HSR6_1213,-,-,-,NADH-quinone oxidoreductase subunit H,protein-coding,-,-,-,NADH-quinone oxidoreductase subunit H,20200104,-
1873524,30417738,HSR6_RS06040,HSR6_RS06040,HSR6_1214,-,-,-,NADH-quinone oxidoreductase subunit C,protein-coding,-,-,-,NADH-quinone oxidoreductase subunit C,20190829,-
1873524,30417739,HSR6_RS06045,HSR6_RS06045,HSR6_1215,-,-,-,NADH-quinone oxidoreductase subunit B,protein-coding,-,-,-,NADH-quinone oxidoreductase subunit B,20190829,-
1873524,30417740,HSR6_RS06050,HSR6_RS06050,HSR6_1216,-,-,-,NADH-quinone oxidoreductase subunit A,protein-coding,-,-,-,NADH-quinone oxidoreductase subunit A,20210106,-
1873524,30417741,HSR6_RS06055,HSR6_RS06055,HSR6_1217,-,-,-,TIGR04190 family B12-binding domain/radical SAM domain protein,protein-coding,-,-,-,TIGR04190 family B12-binding domain/radical SAM domain protein,20210417,-
1873524,30417742,purE,HSR6_RS06060,HSR6_1218,-,-,-,5-(carboxyamino)imidazole ribonucleotide mutase,protein-coding,-,-,-,5-(carboxyamino)imidazole ribonucleotide mutase,20190829,-
1873524,30417743,HSR6_RS06065,HSR6_RS06065,HSR6_1219,-,-,-,5-(carboxyamino)imidazole ribonucleotide synthase,protein-coding,-,-,-,5-(carboxyamino)imidazole ribonucleotide synthase,20190829,-
1873524,30417744,HSR6_RS06070,HSR6_RS06070,HSR6_1220,-,-,-,TIGR03663 family protein,protein-coding,-,-,-,TIGR03663 family protein,20190829,-
1873524,30417745,HSR6_RS06075,HSR6_RS06075,HSR6_1222,-,-,-,"6,7-dimethyl-8-ribityllumazine synthase",protein-coding,-,-,-,"6,7-dimethyl-8-ribityllumazine synthase",20190829,-
1873524,30417746,HSR6_RS06080,HSR6_RS06080,HSR6_1223,-,-,-,pyridoxal phosphate-dependent aminotransferase,protein-coding,-,-,-,pyridoxal phosphate-dependent aminotransferase,20190829,-
1873524,30417747,HSR6_RS06085,HSR6_RS06085,HSR6_1224,-,-,-,Glu/Leu/Phe/Val dehydrogenase,protein-coding,-,-,-,Glu/Leu/Phe/Val dehydrogenase,20190829,-
1873524,30417748,HSR6_RS06090,HSR6_RS06090,HSR6_1225,-,-,-,DUF2797 domain-containing protein,protein-coding,-,-,-,DUF2797 domain-containing protein,20190829,-
1873524,30417749,HSR6_RS06095,HSR6_RS06095,HSR6_1226,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30417750,HSR6_RS06100,HSR6_RS06100,HSR6_1227,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30417751,HSR6_RS06105,HSR6_RS06105,HSR6_1228,-,-,-,glycosyltransferase,protein-coding,-,-,-,glycosyltransferase,20201222,-
1873524,30417752,HSR6_RS06110,HSR6_RS06110,HSR6_1229,-,-,-,glycosyltransferase family 4 protein,protein-coding,-,-,-,glycosyltransferase family 4 protein,20190829,-
1873524,30417753,HSR6_RS06115,HSR6_RS06115,HSR6_1230,-,-,-,ribonuclease P,protein-coding,-,-,-,ribonuclease P,20210106,-
1873524,30417754,HSR6_RS06120,HSR6_RS06120,HSR6_1231,-,-,-,YhbY family RNA-binding protein,protein-coding,-,-,-,YhbY family RNA-binding protein,20190829,-
1873524,30417755,HSR6_RS06125,HSR6_RS06125,HSR6_1232,-,-,-,mechanosensitive ion channel family protein,protein-coding,-,-,-,mechanosensitive ion channel family protein,20190829,-
1873524,30417756,ffs,HSR6_RS06130,-,-,-,-,ncRNA,ncRNA,-,-,-,-,20201222,-
1873524,30417757,HSR6_RS06135,HSR6_RS06135,HSR6_1233,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30417758,HSR6_RS06140,HSR6_RS06140,HSR6_1234,-,-,-,geranylgeranylglycerol-phosphate geranylgeranyltransferase,protein-coding,-,-,-,geranylgeranylglycerol-phosphate geranylgeranyltransferase,20190829,-
1873524,30417759,HSR6_RS06145,HSR6_RS06145,HSR6_1235,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417760,HSR6_RS06150,HSR6_RS06150,HSR6_1236,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,30417761,HSR6_RS06155,HSR6_RS06155,HSR6_1237,-,-,-,recombinase family protein,protein-coding,-,-,-,recombinase family protein,20201222,-
1873524,30417762,HSR6_RS06160,HSR6_RS06160,-,-,-,-,rhomboid family intramembrane serine protease,protein-coding,-,-,-,rhomboid family intramembrane serine protease,20201222,-
1873524,30417763,HSR6_RS06165,HSR6_RS06165,HSR6_1238,-,-,-,DUF3006 domain-containing protein,protein-coding,-,-,-,DUF3006 domain-containing protein,20190829,-
1873524,30417764,HSR6_RS06170,HSR6_RS06170,HSR6_1239,-,-,-,lamin tail domain-containing protein,protein-coding,-,-,-,lamin tail domain-containing protein,20201222,-
1873524,30417765,HSR6_RS06175,HSR6_RS06175,HSR6_1241,-,-,-,surface glycoprotein,protein-coding,-,-,-,surface glycoprotein,20201222,-
1873524,30417766,HSR6_RS06180,HSR6_RS06180,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417767,HSR6_RS06185,HSR6_RS06185,HSR6_1242,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417768,HSR6_RS06190,HSR6_RS06190,HSR6_1243,-,-,-,ferrous iron transporter B,protein-coding,-,-,-,ferrous iron transporter B,20190829,-
1873524,30417769,HSR6_RS06195,HSR6_RS06195,-,-,-,-,50S ribosome-binding GTPase,protein-coding,-,-,-,50S ribosome-binding GTPase,20201222,-
1873524,30417770,HSR6_RS06200,HSR6_RS06200,HSR6_1245,-,-,-,ferrous iron transport protein A,protein-coding,-,-,-,ferrous iron transport protein A,20190829,-
1873524,30417771,HSR6_RS06205,HSR6_RS06205,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417772,HSR6_RS06210,HSR6_RS06210,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417774,HSR6_RS06220,HSR6_RS06220,HSR6_1247,-,-,-,PD-(D/E)XK nuclease family protein,protein-coding,-,-,-,PD-(D/E)XK nuclease family protein,20210327,-
1873524,30417775,HSR6_RS06225,HSR6_RS06225,HSR6_1248,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417776,HSR6_RS06230,HSR6_RS06230,HSR6_1249,-,-,-,HEAT repeat domain-containing protein,protein-coding,-,-,-,HEAT repeat domain-containing protein,20210605,-
1873524,30417777,HSR6_RS06235,HSR6_RS06235,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417778,HSR6_RS06240,HSR6_RS06240,HSR6_1251,-,-,-,PD-(D/E)XK nuclease family protein,protein-coding,-,-,-,PD-(D/E)XK nuclease family protein,20201222,-
1873524,30417779,HSR6_RS06245,HSR6_RS06245,HSR6_1252,-,-,-,CRISPR-associated endoribonuclease Cas6,protein-coding,-,-,-,CRISPR-associated endoribonuclease Cas6,20201222,-
1873524,30417780,cas8b,HSR6_RS06250,HSR6_1253,-,-,-,type I-B CRISPR-associated protein Cas8b/Csh1,protein-coding,-,-,-,type I-B CRISPR-associated protein Cas8b/Csh1,20190829,-
1873524,30417781,cas7b,HSR6_RS06255,HSR6_1254,-,-,-,type I-B CRISPR-associated protein Cas7/Csh2,protein-coding,-,-,-,type I-B CRISPR-associated protein Cas7/Csh2,20190829,-
1873524,30417782,cas5b,HSR6_RS06260,HSR6_1255,-,-,-,type I-B CRISPR-associated protein Cas5,protein-coding,-,-,-,type I-B CRISPR-associated protein Cas5,20190829,-
1873524,30417783,HSR6_RS06265,HSR6_RS06265,HSR6_1256,-,-,-,CRISPR-associated endonuclease Cas3'',protein-coding,-,-,-,CRISPR-associated endonuclease Cas3'',20210605,-
1873524,30417784,cas4,HSR6_RS06270,HSR6_1257,-,-,-,CRISPR-associated protein Cas4,protein-coding,-,-,-,CRISPR-associated protein Cas4,20210417,-
1873524,30417785,cas1b,HSR6_RS06275,HSR6_1258,-,-,-,type I-B CRISPR-associated endonuclease Cas1,protein-coding,-,-,-,type I-B CRISPR-associated endonuclease Cas1,20190829,-
1873524,30417786,cas2,HSR6_RS06280,HSR6_1259,-,-,-,CRISPR-associated endonuclease Cas2,protein-coding,-,-,-,CRISPR-associated endonuclease Cas2,20190829,-
1873524,30417787,HSR6_RS06285,HSR6_RS06285,HSR6_1261,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417788,HSR6_RS06290,HSR6_RS06290,HSR6_1262,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417789,HSR6_RS06295,HSR6_RS06295,HSR6_1263,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417790,HSR6_RS06300,HSR6_RS06300,HSR6_1264,-,-,-,type B DNA-directed DNA polymerase,protein-coding,-,-,-,type B DNA-directed DNA polymerase,20190829,-
1873524,30417791,HSR6_RS06305,HSR6_RS06305,HSR6_1265,-,-,-,DeoR family transcriptional regulator,protein-coding,-,-,-,DeoR family transcriptional regulator,20190829,-
1873524,30417792,HSR6_RS06310,HSR6_RS06310,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417793,HSR6_RS06315,HSR6_RS06315,HSR6_1266,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417794,HSR6_RS06320,HSR6_RS06320,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417795,HSR6_RS06325,HSR6_RS06325,HSR6_1268,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417796,HSR6_RS06330,HSR6_RS06330,HSR6_1269,-,-,-,UvrD-helicase domain-containing protein,protein-coding,-,-,-,UvrD-helicase domain-containing protein,20201222,-
1873524,30417797,HSR6_RS06335,HSR6_RS06335,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417798,HSR6_RS06340,HSR6_RS06340,HSR6_1270,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417799,HSR6_RS06345,HSR6_RS06345,HSR6_1271,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417800,HSR6_RS06350,HSR6_RS06350,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417801,HSR6_RS06355,HSR6_RS06355,-,-,-,-,pseudo,pseudo,-,-,-,-,20201222,-
1873524,30417802,HSR6_RS06360,HSR6_RS06360,HSR6_1272,-,-,-,site-specific integrase,protein-coding,-,-,-,site-specific integrase,20190829,-
1873524,30417803,HSR6_RS06365,HSR6_RS06365,HSR6_1273,-,-,-,metal-dependent hydrolase,protein-coding,-,-,-,metal-dependent hydrolase,20201222,-
1873524,30417804,HSR6_RS06370,HSR6_RS06370,-,-,-,-,GIY-YIG nuclease family protein,protein-coding,-,-,-,GIY-YIG nuclease family protein,20190829,-
1873524,30417805,HSR6_RS06375,HSR6_RS06375,HSR6_1275,-,-,-,UbiA family prenyltransferase,protein-coding,-,-,-,UbiA family prenyltransferase,20210313,-
1873524,30417806,HSR6_RS06380,HSR6_RS06380,HSR6_1276,-,-,-,PAS domain S-box protein,protein-coding,-,-,-,PAS domain S-box protein,20190829,-
1873524,30417807,HSR6_RS06385,HSR6_RS06385,HSR6_1277,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,30417808,HSR6_RS06390,HSR6_RS06390,HSR6_1278,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417809,HSR6_RS06395,HSR6_RS06395,HSR6_1279,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200104,-
1873524,30417810,HSR6_RS06400,HSR6_RS06400,HSR6_1280,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417811,HSR6_RS06405,HSR6_RS06405,HSR6_1281,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417812,HSR6_RS06410,HSR6_RS06410,HSR6_1282,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30417813,HSR6_RS06415,HSR6_RS06415,HSR6_1283,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417814,HSR6_RS06420,HSR6_RS06420,HSR6_1284,-,-,-,type II secretion system F family protein,protein-coding,-,-,-,type II secretion system F family protein,20210106,-
1873524,30417815,HSR6_RS06425,HSR6_RS06425,HSR6_1285,-,-,-,type II/IV secretion system ATPase subunit,protein-coding,-,-,-,type II/IV secretion system ATPase subunit,20200926,-
1873524,30417816,HSR6_RS06430,HSR6_RS06430,HSR6_1286,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417817,HSR6_RS06435,HSR6_RS06435,HSR6_1287,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20210106,-
1873524,30417818,ilvD,HSR6_RS06440,HSR6_1288,-,-,-,dihydroxy-acid dehydratase,protein-coding,-,-,-,dihydroxy-acid dehydratase,20190829,-
1873524,30417819,HSR6_RS06445,HSR6_RS06445,HSR6_1289,-,-,-,TRAM domain-containing protein,protein-coding,-,-,-,TRAM domain-containing protein,20201222,-
1873524,30417820,HSR6_RS06450,HSR6_RS06450,HSR6_1290,-,-,-,methylenetetrahydrofolate reductase C-terminal domain-containing protein,protein-coding,-,-,-,methylenetetrahydrofolate reductase C-terminal domain-containing protein,20201222,-
1873524,30417821,HSR6_RS06455,HSR6_RS06455,HSR6_1291,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200104,-
1873524,30417822,HSR6_RS06460,HSR6_RS06460,HSR6_1292,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20210106,-
1873524,30417823,HSR6_RS06465,HSR6_RS06465,HSR6_1294,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417824,HSR6_RS06470,HSR6_RS06470,HSR6_1295,-,-,-,PAS domain-containing sensor histidine kinase,protein-coding,-,-,-,PAS domain-containing sensor histidine kinase,20190829,-
1873524,30417825,HSR6_RS06475,HSR6_RS06475,HSR6_1296,-,-,-,PAS domain-containing protein,protein-coding,-,-,-,PAS domain-containing protein,20210106,-
1873524,30417826,HSR6_RS06480,HSR6_RS06480,HSR6_1297,-,-,-,alkaline phosphatase family protein,protein-coding,-,-,-,alkaline phosphatase family protein,20201222,-
1873524,30417827,HSR6_RS06485,HSR6_RS06485,HSR6_1298,-,-,-,glycosyltransferase family 2 protein,protein-coding,-,-,-,glycosyltransferase family 2 protein,20190829,-
1873524,30417828,HSR6_RS06490,HSR6_RS06490,HSR6_1299,-,-,-,DUF2304 domain-containing protein,protein-coding,-,-,-,DUF2304 domain-containing protein,20190829,-
1873524,30417829,HSR6_RS06495,HSR6_RS06495,HSR6_1300,-,-,-,DUF3473 domain-containing protein,protein-coding,-,-,-,DUF3473 domain-containing protein,20201222,-
1873524,30417830,HSR6_RS06500,HSR6_RS06500,HSR6_1301,-,-,-,flippase-like domain-containing protein,protein-coding,-,-,-,flippase-like domain-containing protein,20210106,-
1873524,30417831,HSR6_RS06505,HSR6_RS06505,HSR6_1302,-,-,-,glycosyltransferase family 39 protein,protein-coding,-,-,-,glycosyltransferase family 39 protein,20201222,-
1873524,30417832,HSR6_RS06510,HSR6_RS06510,HSR6_1303,-,-,-,MATE family efflux transporter,protein-coding,-,-,-,MATE family efflux transporter,20210605,-
1873524,30417833,HSR6_RS06515,HSR6_RS06515,HSR6_1304,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20210106,-
1873524,30417834,HSR6_RS06520,HSR6_RS06520,HSR6_1305,-,-,-,DUF2267 domain-containing protein,protein-coding,-,-,-,DUF2267 domain-containing protein,20190829,-
1873524,30417835,HSR6_RS06525,HSR6_RS06525,HSR6_1306,-,-,-,DASS family sodium-coupled anion symporter,protein-coding,-,-,-,DASS family sodium-coupled anion symporter,20190829,-
1873524,30417836,HSR6_RS06530,HSR6_RS06530,HSR6_1307,-,-,-,YbaK/EbsC family protein,protein-coding,-,-,-,YbaK/EbsC family protein,20190829,-
1873524,30417837,HSR6_RS06535,HSR6_RS06535,HSR6_1308,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417838,HSR6_RS06540,HSR6_RS06540,HSR6_1309,-,-,-,SOS response-associated peptidase,protein-coding,-,-,-,SOS response-associated peptidase,20190829,-
1873524,30417839,HSR6_RS06545,HSR6_RS06545,HSR6_1310,-,-,-,S1 RNA-binding domain-containing protein,protein-coding,-,-,-,S1 RNA-binding domain-containing protein,20210106,-
1873524,30417840,HSR6_RS06550,HSR6_RS06550,HSR6_1311,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417841,HSR6_RS06555,HSR6_RS06555,HSR6_1312,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417842,HSR6_RS06560,HSR6_RS06560,HSR6_1313,-,-,-,HEAT repeat domain-containing protein,protein-coding,-,-,-,HEAT repeat domain-containing protein,20200109,-
1873524,30417843,HSR6_RS06565,HSR6_RS06565,HSR6_1314,-,-,-,protein sorting system archaetidylserine synthase,protein-coding,-,-,-,protein sorting system archaetidylserine synthase,20210106,-
1873524,30417844,HSR6_RS06570,HSR6_RS06570,HSR6_1315,-,-,-,30S ribosomal protein S3ae,protein-coding,-,-,-,30S ribosomal protein S3ae,20210106,-
1873524,30417845,HSR6_RS06575,HSR6_RS06575,HSR6_1316,-,-,-,KEOPS complex Pcc1-like subunit,protein-coding,-,-,-,KEOPS complex Pcc1-like subunit,20200109,-
1873524,30417846,HSR6_RS06580,HSR6_RS06580,HSR6_1317,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417847,HSR6_RS06585,HSR6_RS06585,HSR6_1318,-,-,-,30S ribosomal protein S15,protein-coding,-,-,-,30S ribosomal protein S15,20190829,-
1873524,30417848,HSR6_RS06590,HSR6_RS06590,HSR6_1319,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,30417849,HSR6_RS06595,HSR6_RS06595,HSR6_1320,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417850,HSR6_RS06600,HSR6_RS06600,HSR6_1321,-,-,-,MBL fold metallo-hydrolase,protein-coding,-,-,-,MBL fold metallo-hydrolase,20190829,-
1873524,30417851,HSR6_RS06605,HSR6_RS06605,HSR6_1322,-,-,-,HAD-IC family P-type ATPase,protein-coding,-,-,-,HAD-IC family P-type ATPase,20200926,-
1873524,30417852,HSR6_RS06610,HSR6_RS06610,HSR6_1323,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417853,HSR6_RS06615,HSR6_RS06615,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417854,HSR6_RS06620,HSR6_RS06620,HSR6_1324,-,-,-,MgtC/SapB family protein,protein-coding,-,-,-,MgtC/SapB family protein,20190829,-
1873524,30417855,HSR6_RS06625,HSR6_RS06625,HSR6_1325,-,-,-,aspartate aminotransferase family protein,protein-coding,-,-,-,aspartate aminotransferase family protein,20210327,-
1873524,30417856,HSR6_RS06630,HSR6_RS06630,HSR6_1326,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417857,HSR6_RS06635,HSR6_RS06635,HSR6_1327,-,-,-,CBS domain-containing protein,protein-coding,-,-,-,CBS domain-containing protein,20201222,-
1873524,30417858,HSR6_RS06640,HSR6_RS06640,HSR6_1328,-,-,-,MTH1187 family thiamine-binding protein,protein-coding,-,-,-,MTH1187 family thiamine-binding protein,20201222,-
1873524,30417859,HSR6_RS06645,HSR6_RS06645,HSR6_1329,-,-,-,TIGR00266 family protein,protein-coding,-,-,-,TIGR00266 family protein,20201222,-
1873524,30417860,HSR6_RS06650,HSR6_RS06650,HSR6_1330,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200109,-
1873524,30417861,HSR6_RS06655,HSR6_RS06655,HSR6_1331,-,-,-,cysteine synthase family protein,protein-coding,-,-,-,cysteine synthase family protein,20190829,-
1873524,30417862,HSR6_RS06660,HSR6_RS06660,HSR6_1332,-,-,-,thermonuclease family protein,protein-coding,-,-,-,thermonuclease family protein,20201222,-
1873524,30417863,ppc,HSR6_RS06665,HSR6_1334,-,-,-,phosphoenolpyruvate carboxylase,protein-coding,-,-,-,phosphoenolpyruvate carboxylase,20210106,-
1873524,30417864,HSR6_RS06670,HSR6_RS06670,HSR6_1335,-,-,-,DNA-binding protein,protein-coding,-,-,-,DNA-binding protein,20201222,-
1873524,30417865,HSR6_RS06675,HSR6_RS06675,HSR6_1336,-,-,-,metal-dependent transcriptional regulator,protein-coding,-,-,-,metal-dependent transcriptional regulator,20201222,-
1873524,30417866,HSR6_RS06680,HSR6_RS06680,HSR6_1337,-,-,-,TMEM165/GDT1 family protein,protein-coding,-,-,-,TMEM165/GDT1 family protein,20210106,-
1873524,30417867,HSR6_RS06685,HSR6_RS06685,HSR6_1338,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30417868,HSR6_RS06690,HSR6_RS06690,HSR6_1339,-,-,-,MATE family efflux transporter,protein-coding,-,-,-,MATE family efflux transporter,20200104,-
1873524,30417869,HSR6_RS06695,HSR6_RS06695,HSR6_1340,-,-,-,ferrous iron transport protein A,protein-coding,-,-,-,ferrous iron transport protein A,20210129,-
1873524,30417870,HSR6_RS06700,HSR6_RS06700,HSR6_1341,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,30417871,HSR6_RS06705,HSR6_RS06705,HSR6_1342,-,-,-,transposase,protein-coding,-,-,-,transposase,20210106,-
1873524,30417872,HSR6_RS06710,HSR6_RS06710,HSR6_1343,-,-,-,proline--tRNA ligase,protein-coding,-,-,-,proline--tRNA ligase,20190829,-
1873524,30417873,HSR6_RS06715,HSR6_RS06715,HSR6_1344,-,-,-,heme-binding protein,protein-coding,-,-,-,heme-binding protein,20190829,-
1873524,30417874,HSR6_RS06720,HSR6_RS06720,HSR6_1345,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20201222,-
1873524,30417875,HSR6_RS06725,HSR6_RS06725,HSR6_1346,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,30417876,HSR6_RS06730,HSR6_RS06730,HSR6_1347,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417877,HSR6_RS06735,HSR6_RS06735,HSR6_1348,-,-,-,ferrous iron transporter B,protein-coding,-,-,-,ferrous iron transporter B,20190829,-
1873524,30417878,HSR6_RS06740,HSR6_RS06740,HSR6_1349,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30417879,HSR6_RS06745,HSR6_RS06745,HSR6_1350,-,-,-,histone deacetylase,protein-coding,-,-,-,histone deacetylase,20210106,-
1873524,30417880,HSR6_RS06750,HSR6_RS06750,HSR6_1351,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200109,-
1873524,30417881,HSR6_RS06755,HSR6_RS06755,HSR6_1352,-,-,-,tripartite tricarboxylate transporter permease,protein-coding,-,-,-,tripartite tricarboxylate transporter permease,20201222,-
1873524,30417882,HSR6_RS06760,HSR6_RS06760,HSR6_1353,-,-,-,cysteine--tRNA ligase,protein-coding,-,-,-,cysteine--tRNA ligase,20190829,-
1873524,30417883,HSR6_RS06765,HSR6_RS06765,HSR6_1354,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417884,HSR6_RS06770,HSR6_RS06770,HSR6_1355,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417885,HSR6_RS06775,HSR6_RS06775,HSR6_1356,-,-,-,methytransferase partner Trm112,protein-coding,-,-,-,methytransferase partner Trm112,20210417,-
1873524,30417886,HSR6_RS06780,HSR6_RS06780,HSR6_1357,-,-,-,adenylosuccinate synthase,protein-coding,-,-,-,adenylosuccinate synthase,20190829,-
1873524,30417887,HSR6_RS06785,HSR6_RS06785,HSR6_1358,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417888,HSR6_RS06790,HSR6_RS06790,HSR6_1359,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417889,HSR6_RS06795,HSR6_RS06795,HSR6_1360,-,-,-,UPF0058 family protein,protein-coding,-,-,-,UPF0058 family protein,20210106,-
1873524,30417890,HSR6_RS06800,HSR6_RS06800,HSR6_1361,-,-,-,cell surface protein,protein-coding,-,-,-,cell surface protein,20210106,-
