#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5849,39733574,PGAL8A_00504100,PGAL8A_00504100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733575,PGAL8A_00504200,PGAL8A_00504200,-,-,Unknown,-,"CCAAT-binding transcription factor, putative",protein-coding,-,-,-,"CCAAT-binding transcription factor, putative",20200911,-
5849,39733576,PGAL8A_00504300,PGAL8A_00504300,-,-,Unknown,-,"carbamoyl phosphate synthetase, putative",protein-coding,-,-,-,"carbamoyl phosphate synthetase, putative",20200911,-
5849,39733577,RPS27,PGAL8A_00504400,-,-,Unknown,-,"40S ribosomal protein S27, putative",protein-coding,-,-,-,"40S ribosomal protein S27, putative",20200911,-
5849,39733578,PGAL8A_00504500,PGAL8A_00504500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733579,PGAL8A_00504600,PGAL8A_00504600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733580,PGAL8A_00504700,PGAL8A_00504700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733581,PGAL8A_00504800,PGAL8A_00504800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733582,INT,PGAL8A_00504900,-,-,Unknown,-,"tyrosine recombinase, putative",protein-coding,-,-,-,"tyrosine recombinase, putative",20200911,-
5849,39733583,DCP2,PGAL8A_00505000,-,-,Unknown,-,"mRNA-decapping enzyme 2, putative",protein-coding,-,-,-,"mRNA-decapping enzyme 2, putative",20200911,-
5849,39733584,PGAL8A_00505100,PGAL8A_00505100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733585,PGAL8A_00505200,PGAL8A_00505200,-,-,Unknown,-,"60S ribosomal protein L24, putative",protein-coding,-,-,-,"60S ribosomal protein L24, putative",20200911,-
5849,39733586,PPM6,PGAL8A_00505300,-,-,Unknown,-,"protein phosphatase PPM6, putative",protein-coding,-,-,-,"protein phosphatase PPM6, putative",20200911,-
5849,39733587,PGAL8A_00505400,PGAL8A_00505400,-,-,Unknown,-,"U4/U6 small nuclear ribonucleoprotein PRP3, putative",protein-coding,-,-,-,"U4/U6 small nuclear ribonucleoprotein PRP3, putative",20200911,-
5849,39733588,PGAL8A_00505500,PGAL8A_00505500,-,-,Unknown,-,"HORMA domain protein, putative",protein-coding,-,-,-,"HORMA domain protein, putative",20200911,-
5849,39733589,GAR1,PGAL8A_00505600,-,-,Unknown,-,"H/ACA ribonucleoprotein complex subunit 1, putative",protein-coding,-,-,-,"H/ACA ribonucleoprotein complex subunit 1, putative",20200911,-
5849,39733590,PGAL8A_00505700,PGAL8A_00505700,-,-,Unknown,-,"ribosomal RNA methyltransferase, putative",protein-coding,-,-,-,"ribosomal RNA methyltransferase, putative",20200911,-
5849,39733591,VPS18,PGAL8A_00505800,-,-,Unknown,-,"vacuolar protein sorting-associated protein 18, putative",protein-coding,-,-,-,"vacuolar protein sorting-associated protein 18, putative",20200911,-
5849,39733592,PGAL8A_00505900,PGAL8A_00505900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733593,PGAL8A_00506000,PGAL8A_00506000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733594,OSCP,PGAL8A_00506100,-,-,Unknown,-,"mitochondrial ATP synthase delta subunit, putative",protein-coding,-,-,-,"mitochondrial ATP synthase delta subunit, putative",20200911,-
5849,39733595,PGAL8A_00506200,PGAL8A_00506200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733596,PGAL8A_00506300,PGAL8A_00506300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733597,PGAL8A_00506400,PGAL8A_00506400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39733598,PGAL8A_00506500,PGAL8A_00506500,-,-,Unknown,-,"zinc finger protein, putative",protein-coding,-,-,-,"zinc finger protein, putative",20200911,-
5849,39733599,PGAL8A_00506600,PGAL8A_00506600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733600,PGAL8A_00506700,PGAL8A_00506700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733601,RAB5b,PGAL8A_00506800,-,-,Unknown,-,"ras-related protein Rab-5B, putative",protein-coding,-,-,-,"ras-related protein Rab-5B, putative",20200911,-
5849,39733602,PGAL8A_00506900,PGAL8A_00506900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733603,PGAL8A_00507000,PGAL8A_00507000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733604,PGAL8A_00507100,PGAL8A_00507100,-,-,Unknown,-,"mitochondrial ribosomal protein S15 precursor, putative",protein-coding,-,-,-,"mitochondrial ribosomal protein S15 precursor, putative",20200911,-
5849,39733605,PGAL8A_00507200,PGAL8A_00507200,-,-,Unknown,-,"protein ISD11, putative",protein-coding,-,-,-,"protein ISD11, putative",20200911,-
5849,39733606,PGAL8A_00507300,PGAL8A_00507300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733607,PGAL8A_00507400,PGAL8A_00507400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733608,PGAL8A_00507500,PGAL8A_00507500,-,-,Unknown,-,"ATP synthase subunit gamma, mitochondrial, putative",protein-coding,-,-,-,"ATP synthase subunit gamma, mitochondrial, putative",20200911,-
5849,39733609,AP1M1,PGAL8A_00507600,-,-,Unknown,-,"AP-1 complex subunit mu-1, putative",protein-coding,-,-,-,"AP-1 complex subunit mu-1, putative",20200911,-
5849,39733610,PGAL8A_00507700,PGAL8A_00507700,-,-,Unknown,-,"26S protease regulatory subunit 7, putative",protein-coding,-,-,-,"26S protease regulatory subunit 7, putative",20200911,-
5849,39733611,PGAL8A_00507800,PGAL8A_00507800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733612,PGAL8A_00507900,PGAL8A_00507900,-,-,Unknown,-,"cytochrome c2 precursor, putative",protein-coding,-,-,-,"cytochrome c2 precursor, putative",20200911,-
5849,39733613,PGAL8A_00508000,PGAL8A_00508000,-,-,Unknown,-,"M1-family alanyl aminopeptidase, putative",protein-coding,-,-,-,"M1-family alanyl aminopeptidase, putative",20200911,-
5849,39733614,PGAL8A_00508100,PGAL8A_00508100,-,-,Unknown,-,"vacuolar ATP synthase subunit a, putative",protein-coding,-,-,-,"vacuolar ATP synthase subunit a, putative",20200911,-
5849,39733615,PGAL8A_00508200,PGAL8A_00508200,-,-,Unknown,-,"malonyl CoA-acyl carrier protein transacylase, putative",protein-coding,-,-,-,"malonyl CoA-acyl carrier protein transacylase, putative",20200911,-
5849,39733616,PGAL8A_00508300,PGAL8A_00508300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733617,PGAL8A_00508400,PGAL8A_00508400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733618,PGAL8A_00508500,PGAL8A_00508500,-,-,Unknown,-,"mitochondrial ribosomal protein S35 precursor, putative",protein-coding,-,-,-,"mitochondrial ribosomal protein S35 precursor, putative",20200911,-
5849,39733619,IF2a,PGAL8A_00508600,-,-,Unknown,-,"translation initiation factor IF-2, putative",protein-coding,-,-,-,"translation initiation factor IF-2, putative",20200911,-
5849,39733620,PGAL8A_00508700,PGAL8A_00508700,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39733621,PGAL8A_00508800,PGAL8A_00508800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733622,BCKDHA,PGAL8A_00508900,-,-,Unknown,-,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial, putative",protein-coding,-,-,-,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial, putative",20200911,-
5849,39733623,PGAL8A_00509000,PGAL8A_00509000,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39733624,PGAL8A_00509100,PGAL8A_00509100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733625,EIF4G,PGAL8A_00509200,-,-,Unknown,-,"eukaryotic translation initation factor 4 gamma, putative",protein-coding,-,-,-,"eukaryotic translation initation factor 4 gamma, putative",20200911,-
5849,39733626,Nedd8,PGAL8A_00509300,-,-,Unknown,-,"ubiquitin-like protein nedd8 homologue, putative",protein-coding,-,-,-,"ubiquitin-like protein nedd8 homologue, putative",20200911,-
5849,39733627,PGAL8A_00509400,PGAL8A_00509400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733628,PGAL8A_00509500,PGAL8A_00509500,-,-,Unknown,-,"methionyl-tRNA formyltransferase, putative",protein-coding,-,-,-,"methionyl-tRNA formyltransferase, putative",20200911,-
5849,39733629,PGAL8A_00509600,PGAL8A_00509600,-,-,Unknown,-,"peptidyl-prolyl cis-trans isomerase, putative",protein-coding,-,-,-,"peptidyl-prolyl cis-trans isomerase, putative",20200911,-
5849,39733630,PGAL8A_00509700,PGAL8A_00509700,-,-,Unknown,-,"DEAD box helicase, putative",protein-coding,-,-,-,"DEAD box helicase, putative",20200911,-
5849,39733631,PGAL8A_00509800,PGAL8A_00509800,-,-,Unknown,-,"conserved Plasmodium membrane protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium membrane protein, unknown function",20200911,-
5849,39733632,PGAL8A_00509900,PGAL8A_00509900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733633,PGAL8A_00510000,PGAL8A_00510000,-,-,Unknown,-,"septum formation protein MAF homologue, putative",protein-coding,-,-,-,"septum formation protein MAF homologue, putative",20200911,-
5849,39733634,PGAL8A_00510100,PGAL8A_00510100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733635,PGAL8A_00510200,PGAL8A_00510200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733636,PGAL8A_00510300,PGAL8A_00510300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733637,PGAL8A_00510400,PGAL8A_00510400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733638,TERT,PGAL8A_00510500,-,-,Unknown,-,"telomerase reverse transcriptase, putative",protein-coding,-,-,-,"telomerase reverse transcriptase, putative",20200911,-
5849,39733639,PGAL8A_00510600,PGAL8A_00510600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733640,PGAL8A_00510700,PGAL8A_00510700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733641,PGAL8A_00510800,PGAL8A_00510800,-,-,Unknown,-,"cop-coated vesicle membrane protein p24 precursor, putative",protein-coding,-,-,-,"cop-coated vesicle membrane protein p24 precursor, putative",20200911,-
5849,39733642,LipL1,PGAL8A_00510900,-,-,Unknown,-,"lipoate-protein ligase 1, putative",protein-coding,-,-,-,"lipoate-protein ligase 1, putative",20200911,-
5849,39733643,PGAL8A_00511000,PGAL8A_00511000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733644,PGAL8A_00511100,PGAL8A_00511100,-,-,Unknown,-,"ubiquitin-like protein, putative",protein-coding,-,-,-,"ubiquitin-like protein, putative",20200911,-
5849,39733645,P44,PGAL8A_00511200,-,-,Unknown,-,"general transcription factor IIH subunit 2, putative",protein-coding,-,-,-,"general transcription factor IIH subunit 2, putative",20200911,-
5849,39733646,PGAL8A_00511300,PGAL8A_00511300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733647,PGAL8A_00511400,PGAL8A_00511400,-,-,Unknown,-,"serine/threonine protein kinase, putative",protein-coding,-,-,-,"serine/threonine protein kinase, putative",20200911,-
5849,39733648,PGAL8A_00511500,PGAL8A_00511500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733649,PGAL8A_00511600,PGAL8A_00511600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733650,PGAL8A_00511700,PGAL8A_00511700,-,-,Unknown,-,"zinc finger (CCCH type) protein, putative",protein-coding,-,-,-,"zinc finger (CCCH type) protein, putative",20200911,-
5849,39733651,PGAL8A_00511800,PGAL8A_00511800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733652,PIS,PGAL8A_00511900,-,-,Unknown,-,"CDP-diacylglycerol--inositol 3-phosphatidyltransferase, putative",protein-coding,-,-,-,"CDP-diacylglycerol--inositol 3-phosphatidyltransferase, putative|phosphatidylinositol synthase, putative",20200911,-
5849,39733653,PGAL8A_00512000,PGAL8A_00512000,-,-,Unknown,-,"tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRM61, putative",protein-coding,-,-,-,"tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRM61, putative",20200911,-
5849,39733654,MYB1,PGAL8A_00512100,-,-,Unknown,-,"Myb1-related transcription factor, putative",protein-coding,-,-,-,"Myb1-related transcription factor, putative",20200911,-
5849,39733655,PGAL8A_00512200,PGAL8A_00512200,-,-,Unknown,-,"exportin-1, putative",protein-coding,-,-,-,"exportin-1, putative",20200911,-
5849,39733656,PGAL8A_00512300,PGAL8A_00512300,-,-,Unknown,-,"protein kinase, putative",protein-coding,-,-,-,"protein kinase, putative",20200911,-
5849,39733657,PGAL8A_00512400,PGAL8A_00512400,-,-,Unknown,-,"inositol polyphosphate kinase, putative",protein-coding,-,-,-,"inositol polyphosphate kinase, putative",20200911,-
5849,39733658,PGAL8A_00512500,PGAL8A_00512500,-,-,Unknown,-,"ADP-ribosylation factor, putative",protein-coding,-,-,-,"ADP-ribosylation factor, putative",20200911,-
5849,39733659,PGAL8A_00512600,PGAL8A_00512600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733660,PGAL8A_00512700,PGAL8A_00512700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733661,PRP40,PGAL8A_00512800,-,-,Unknown,-,"pre-mRNA-processing factor 40, putative",protein-coding,-,-,-,"pre-mRNA-processing factor 40, putative",20200911,-
5849,39733662,PGAL8A_00512900,PGAL8A_00512900,-,-,Unknown,-,"choline-phosphate cytidylyltransferase, putative",protein-coding,-,-,-,"choline-phosphate cytidylyltransferase, putative",20200911,-
5849,39733663,PGAL8A_00513000,PGAL8A_00513000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733664,PGAL8A_00513100,PGAL8A_00513100,-,-,Unknown,-,"protein transport protein SEC20, putative",protein-coding,-,-,-,"protein transport protein SEC20, putative",20200911,-
5849,39733665,PGAL8A_00513200,PGAL8A_00513200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733666,USP39,PGAL8A_00513300,-,-,Unknown,-,"U4/U6.U5 tri-snRNP-associated protein 2, putative",protein-coding,-,-,-,"U4/U6.U5 tri-snRNP-associated protein 2, putative",20200911,-
5849,39733667,MCM4,PGAL8A_00513400,-,-,Unknown,-,"DNA replication licensing factor MCM4, putative",protein-coding,-,-,-,"DNA replication licensing factor MCM4, putative",20200911,-
5849,39733668,ApiAP2,PGAL8A_00513500,-,-,Unknown,-,"transcription factor with AP2 domain(s), putative",protein-coding,-,-,-,"transcription factor with AP2 domain(s), putative",20200911,-
5849,39733669,PGAL8A_00513600,PGAL8A_00513600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733670,PGAL8A_00513700,PGAL8A_00513700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733671,PGAL8A_00513800,PGAL8A_00513800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733672,PGAL8A_00513900,PGAL8A_00513900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733673,PGAL8A_00514000,PGAL8A_00514000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733674,RPS19,PGAL8A_00514100,-,-,Unknown,-,"40S ribosomal protein S19, putative",protein-coding,-,-,-,"40S ribosomal protein S19, putative",20200911,-
5849,39733675,PGAL8A_00514200,PGAL8A_00514200,-,-,Unknown,-,"small ribosomal subunit nuclear export protein, putative",protein-coding,-,-,-,"small ribosomal subunit nuclear export protein, putative",20200911,-
5849,39733676,PGAL8A_00514300,PGAL8A_00514300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733677,PGAL8A_00514400,PGAL8A_00514400,-,-,Unknown,-,"ferredoxin, putative",protein-coding,-,-,-,"ferredoxin, putative",20200911,-
5849,39733678,PGAL8A_00514500,PGAL8A_00514500,-,-,Unknown,-,"glycerol-3-phosphate 1-O-acyltransferase, putative",protein-coding,-,-,-,"glycerol-3-phosphate 1-O-acyltransferase, putative",20200911,-
5849,39733679,PGAL8A_00514600,PGAL8A_00514600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733680,PGAL8A_00514700,PGAL8A_00514700,-,-,Unknown,-,"chromosome segregation protein, putative",protein-coding,-,-,-,"chromosome segregation protein, putative",20200911,-
5849,39733681,PGAL8A_00514800,PGAL8A_00514800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733682,PGAL8A_00514900,PGAL8A_00514900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733683,PGAL8A_00515000,PGAL8A_00515000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733684,PGAL8A_00515100,PGAL8A_00515100,-,-,Unknown,-,"translocation protein SEC63, putative",protein-coding,-,-,-,"translocation protein SEC63, putative",20200911,-
5849,39733685,PGAL8A_00515200,PGAL8A_00515200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733686,PGAL8A_00515300,PGAL8A_00515300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733687,PGAL8A_00515400,PGAL8A_00515400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733688,PGAL8A_00515500,PGAL8A_00515500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733689,PGAL8A_00515600,PGAL8A_00515600,-,-,Unknown,-,"N2,N2-dimethylguanosine tRNA methyltransferase, putative",protein-coding,-,-,-,"N2,N2-dimethylguanosine tRNA methyltransferase, putative",20200911,-
5849,39733690,PGAL8A_00515700,PGAL8A_00515700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733691,PGAL8A_00515800,PGAL8A_00515800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733692,PGAL8A_00515900,PGAL8A_00515900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733693,PGAL8A_00516000,PGAL8A_00516000,-,-,Unknown,-,"protein phosphatase PP2A regulatory subunit A, putative",protein-coding,-,-,-,"protein phosphatase PP2A regulatory subunit A, putative",20200911,-
5849,39733694,PGAL8A_00516100,PGAL8A_00516100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39733695,PGAL8A_00516200,PGAL8A_00516200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733696,PGAL8A_00516300,PGAL8A_00516300,-,-,Unknown,-,"rhoptry protein 2, putative",protein-coding,-,-,-,"rhoptry protein 2, putative",20200911,-
5849,39733697,PGAL8A_00516400,PGAL8A_00516400,-,-,Unknown,-,"ATP-dependent Clp protease adaptor protein ClpS, putative",protein-coding,-,-,-,"ATP-dependent Clp protease adaptor protein ClpS, putative",20200911,-
5849,39733698,PGAL8A_00516500,PGAL8A_00516500,-,-,Unknown,-,"TBC domain protein, putative",protein-coding,-,-,-,"TBC domain protein, putative",20200911,-
5849,39733699,PGAL8A_00516600,PGAL8A_00516600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733700,PGAL8A_00516700,PGAL8A_00516700,-,-,Unknown,-,"type I signal peptidase, putative",protein-coding,-,-,-,"type I signal peptidase, putative",20200911,-
5849,39733701,PGAL8A_00516800,PGAL8A_00516800,-,-,Unknown,-,"SNARE protein, putative",protein-coding,-,-,-,"SNARE protein, putative",20200911,-
5849,39733702,PGAL8A_00516900,PGAL8A_00516900,-,-,Unknown,-,"ras-related protein Rab-11A, putative",protein-coding,-,-,-,"ras-related protein Rab-11A, putative",20200911,-
5849,39733703,PGAL8A_00517000,PGAL8A_00517000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733704,PGAL8A_00517100,PGAL8A_00517100,-,-,Unknown,-,"dihydrolipamide succinyltransferase component of, putative",protein-coding,-,-,-,"dihydrolipamide succinyltransferase component of, putative",20200922,-
5849,39733705,PGAL8A_00517200,PGAL8A_00517200,-,-,Unknown,-,"splicing factor 3B subunit 4, putative",protein-coding,-,-,-,"splicing factor 3B subunit 4, putative",20200911,-
5849,39733706,PGAL8A_00517300,PGAL8A_00517300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733707,PGAL8A_00517400,PGAL8A_00517400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733708,PGAL8A_00517500,PGAL8A_00517500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733709,PGAL8A_00517600,PGAL8A_00517600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733710,DHHC8,PGAL8A_00517700,-,-,Unknown,-,"palmitoyltransferase, putative",protein-coding,-,-,-,"palmitoyltransferase, putative",20200911,-
5849,39733711,PDEbeta,PGAL8A_00517800,-,-,Unknown,-,"3',5'-cyclic nucleotide phosphodiesterase, putative",protein-coding,-,-,-,"3',5'-cyclic nucleotide phosphodiesterase, putative",20200911,-
5849,39733712,PDEgamma,PGAL8A_00517900,-,-,Unknown,-,"phosphodiesterase gamma, putative",protein-coding,-,-,-,"phosphodiesterase gamma, putative",20200911,-
5849,39733713,PGAL8A_00518000,PGAL8A_00518000,-,-,Unknown,-,"serpentine receptor, putative",protein-coding,-,-,-,"serpentine receptor, putative",20200911,-
5849,39733714,PGAL8A_00518100,PGAL8A_00518100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733715,PGAL8A_00518200,PGAL8A_00518200,-,-,Unknown,-,"mitochondrial ribosomal protein S5 precursor, putative",protein-coding,-,-,-,"mitochondrial ribosomal protein S5 precursor, putative",20200911,-
5849,39733716,PGAL8A_00518300,PGAL8A_00518300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733717,PGAL8A_00518400,PGAL8A_00518400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733718,PGAL8A_00518500,PGAL8A_00518500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733719,PGAL8A_00518600,PGAL8A_00518600,-,-,Unknown,-,histone H2B ,protein-coding,-,-,-,histone H2B ,20200911,-
5849,39733720,PGAL8A_00518700,PGAL8A_00518700,-,-,Unknown,-,"DnaJ protein, putative",protein-coding,-,-,-,"DnaJ protein, putative",20200911,-
5849,39733721,PGAL8A_00518800,PGAL8A_00518800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
