#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
139825,38784242,SCP_1005730,SCP_1005730,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784243,SCP_1100010,SCP_1100010,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784244,SCP_1100020,SCP_1100020,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784245,SCP_1100030,SCP_1100030,-,-,Unknown,-,Transposon Tf2-12 polyprotein,protein-coding,-,-,-,Transposon Tf2-12 polyprotein,20190124,-
139825,38784246,SCP_1100040,SCP_1100040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784247,SCP_1100050,SCP_1100050,-,-,Unknown,-,Putative MutL protein homolog,protein-coding,-,-,-,Putative MutL protein homolog,20190124,-
139825,38784248,SCP_1100060,SCP_1100060,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784249,SCP_1100070,SCP_1100070,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784250,SCP_1100080,SCP_1100080,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784251,SCP_1100090,SCP_1100090,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784252,SCP_1100100,SCP_1100100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784253,SCP_1100110,SCP_1100110,-,-,Unknown,-,26S proteasome regulatory subunit rpn-1,protein-coding,-,-,-,26S proteasome regulatory subunit rpn-1,20190124,-
139825,38784254,SCP_1100120,SCP_1100120,-,-,Unknown,-,Pkinase-domain-containing protein,protein-coding,-,-,-,Pkinase-domain-containing protein,20190124,-
139825,38784255,SCP_1100130,SCP_1100130,-,-,Unknown,-,COP9 signalosome complex subunit 4,protein-coding,-,-,-,COP9 signalosome complex subunit 4,20190124,-
139825,38784256,SCP_1100140,SCP_1100140,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784257,SCP_1100150,SCP_1100150,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784258,SCP_1100160,SCP_1100160,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784259,SCP_1100170,SCP_1100170,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784260,SCP_1100180,SCP_1100180,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784261,SCP_1100190,SCP_1100190,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784262,SCP_1100200,SCP_1100200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784263,SCP_1100210,SCP_1100210,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784264,SCP_1100220,SCP_1100220,-,-,Unknown,-,Probable aspartokinase,protein-coding,-,-,-,Probable aspartokinase,20190124,-
139825,38784265,SCP_1100230,SCP_1100230,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784266,SCP_1100240,SCP_1100240,-,-,Unknown,-,putative ATP-dependent helicase,protein-coding,-,-,-,putative ATP-dependent helicase,20190124,-
139825,38784267,SCP_1100250,SCP_1100250,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784268,SCP_1100260,SCP_1100260,-,-,Unknown,-,Versicolorin reductase 1,protein-coding,-,-,-,Versicolorin reductase 1,20190124,-
139825,38784269,SCP_1100270,SCP_1100270,-,-,Unknown,-,3-hydroxy-3-methylglutaryl-coenzyme A reductase,protein-coding,-,-,-,3-hydroxy-3-methylglutaryl-coenzyme A reductase,20190124,-
139825,38784270,SCP_1100280,SCP_1100280,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784271,SCP_1100290,SCP_1100290,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784272,SCP_1100300,SCP_1100300,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784273,SCP_1100310,SCP_1100310,-,-,Unknown,-,Orotate phosphoribosyltransferase,protein-coding,-,-,-,Orotate phosphoribosyltransferase,20190124,-
139825,38784274,SCP_1100320,SCP_1100320,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784275,SCP_1100330,SCP_1100330,-,-,Unknown,-,OPT oligopeptide transporter,protein-coding,-,-,-,OPT oligopeptide transporter,20190124,-
139825,38784276,SCP_1100340,SCP_1100340,-,-,Unknown,-,Transposon Ty3-G Gag-Pol polyprotein,protein-coding,-,-,-,Transposon Ty3-G Gag-Pol polyprotein,20190124,-
139825,38784277,SCP_1100350,SCP_1100350,-,-,Unknown,-,Transposon Tf2-11 polyprotein,protein-coding,-,-,-,Transposon Tf2-11 polyprotein,20190124,-
139825,38784278,SCP_1100360,SCP_1100360,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784279,SCP_1100370,SCP_1100370,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784280,SCP_1100380,SCP_1100380,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784281,SCP_1100390,SCP_1100390,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784282,SCP_1100400,SCP_1100400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784283,SCP_1100410,SCP_1100410,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784284,SCP_1100420,SCP_1100420,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784285,SCP_1100430,SCP_1100430,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784286,SCP_1100440,SCP_1100440,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784287,SCP_1100450,SCP_1100450,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784288,SCP_1100460,SCP_1100460,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784289,SCP_1100470,SCP_1100470,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784290,SCP_1100480,SCP_1100480,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784291,SCP_1100490,SCP_1100490,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784292,SCP_1100500,SCP_1100500,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784293,SCP_1100510,SCP_1100510,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784294,SCP_1100520,SCP_1100520,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784295,SCP_1100530,SCP_1100530,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784296,SCP_1100540,SCP_1100540,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784297,SCP_1100550,SCP_1100550,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784298,SCP_1100560,SCP_1100560,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784299,SCP_1100570,SCP_1100570,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784300,SCP_1100580,SCP_1100580,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784301,SCP_1100590,SCP_1100590,-,-,Unknown,-,Glyoxylate reductase 1,protein-coding,-,-,-,Glyoxylate reductase 1,20190124,-
139825,38784302,SCP_1100600,SCP_1100600,-,-,Unknown,-,Pre-mRNA-splicing factor RSE1,protein-coding,-,-,-,Pre-mRNA-splicing factor RSE1,20190124,-
139825,38784303,SCP_1100610,SCP_1100610,-,-,Unknown,-,Uncharacterized derlin-like protein,protein-coding,-,-,-,Uncharacterized derlin-like protein,20190124,-
139825,38784304,SCP_1100620,SCP_1100620,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784305,SCP_1100630,SCP_1100630,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784306,SCP_1100640,SCP_1100640,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784307,SCP_1100650,SCP_1100650,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784308,SCP_1100660,SCP_1100660,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784309,SCP_1100670,SCP_1100670,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784310,SCP_1100680,SCP_1100680,-,-,Unknown,-,Phosphatidylinositol N-acetylglucosaminyltransferase gpi3 subunit,protein-coding,-,-,-,Phosphatidylinositol N-acetylglucosaminyltransferase gpi3 subunit,20190124,-
139825,38784311,SCP_1100700,SCP_1100700,-,-,Unknown,-,Oxysterol-binding protein-like protein,protein-coding,-,-,-,Oxysterol-binding protein-like protein,20190124,-
139825,38784312,SCP_1100710,SCP_1100710,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784313,SCP_1100720,SCP_1100720,-,-,Unknown,-,"Isoleucine--tRNA ligase, mitochondrial",protein-coding,-,-,-,"Isoleucine--tRNA ligase, mitochondrial",20190124,-
139825,38784314,SCP_1100730,SCP_1100730,-,-,Unknown,-,Putative proline--tRNA ligase,protein-coding,-,-,-,Putative proline--tRNA ligase,20190124,-
139825,38784315,SCP_1100740,SCP_1100740,-,-,Unknown,-,Glutathione-independent glyoxalase DJ-1,protein-coding,-,-,-,Glutathione-independent glyoxalase DJ-1,20190124,-
139825,38784316,SCP_1100750,SCP_1100750,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784317,SCP_1100760,SCP_1100760,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784318,SCP_1100770,SCP_1100770,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784319,SCP_1100780,SCP_1100780,-,-,Unknown,-,Ribosome biogenesis protein enp2 homolog,protein-coding,-,-,-,Ribosome biogenesis protein enp2 homolog,20190124,-
139825,38784320,SCP_1100790,SCP_1100790,-,-,Unknown,-,Surfeit locus protein 4 homolog,protein-coding,-,-,-,Surfeit locus protein 4 homolog,20190124,-
139825,38784321,SCP_1100800,SCP_1100800,-,-,Unknown,-,Adenine DNA glycosylase,protein-coding,-,-,-,Adenine DNA glycosylase,20190124,-
139825,38784322,SCP_1100810,SCP_1100810,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784323,SCP_1100820,SCP_1100820,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784324,SCP_1100830,SCP_1100830,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784325,SCP_1100840,SCP_1100840,-,-,Unknown,-,DnaJ-domain-containing protein,protein-coding,-,-,-,DnaJ-domain-containing protein,20190124,-
139825,38784326,SCP_1100850,SCP_1100850,-,-,Unknown,-,Sporulation protein,protein-coding,-,-,-,Sporulation protein,20190124,-
139825,38784327,SCP_1100860,SCP_1100860,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784328,SCP_1100870,SCP_1100870,-,-,Unknown,-,Ceramide very long chain fatty acid hydroxylase SCS7,protein-coding,-,-,-,Ceramide very long chain fatty acid hydroxylase SCS7,20190124,-
139825,38784329,SCP_1100880,SCP_1100880,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784330,SCP_1100890,SCP_1100890,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784331,SCP_1100900,SCP_1100900,-,-,Unknown,-,Probable D-xylose 1-dehydrogenase (NADP(+)),protein-coding,-,-,-,Probable D-xylose 1-dehydrogenase (NADP(+)),20190124,-
139825,38784332,SCP_1100910,SCP_1100910,-,-,Unknown,-,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating",protein-coding,-,-,-,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating",20190124,-
139825,38784333,SCP_1100920,SCP_1100920,-,-,Unknown,-,Probable acid phosphatase,protein-coding,-,-,-,Probable acid phosphatase,20190124,-
139825,38784334,SCP_1100930,SCP_1100930,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784335,SCP_1100940,SCP_1100940,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784336,SCP_1100950,SCP_1100950,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784337,SCP_1100960,SCP_1100960,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784338,SCP_1100970,SCP_1100970,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784339,SCP_1100980,SCP_1100980,-,-,Unknown,-,D-arabinitol dehydrogenase 1,protein-coding,-,-,-,D-arabinitol dehydrogenase 1,20190124,-
139825,38784340,SCP_1100990,SCP_1100990,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784341,SCP_1101000,SCP_1101000,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784342,SCP_1101010,SCP_1101010,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784343,SCP_1101020,SCP_1101020,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784344,SCP_1101030,SCP_1101030,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784345,SCP_1101040,SCP_1101040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784346,SCP_1101050,SCP_1101050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784347,SCP_1101060,SCP_1101060,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784348,SCP_1101070,SCP_1101070,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784349,SCP_1101080,SCP_1101080,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784350,SCP_1101090,SCP_1101090,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784351,SCP_1101100,SCP_1101100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784352,SCP_1101110,SCP_1101110,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784353,SCP_1101120,SCP_1101120,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784354,SCP_1101130,SCP_1101130,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784355,SCP_1101140,SCP_1101140,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784356,SCP_1101150,SCP_1101150,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784357,SCP_1101160,SCP_1101160,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784358,SCP_1101170,SCP_1101170,-,-,Unknown,-,Putative peroxisomal-coenzyme A,protein-coding,-,-,-,Putative peroxisomal-coenzyme A,20190124,-
139825,38784359,SCP_1101180,SCP_1101180,-,-,Unknown,-,Probable D-xylose 1-dehydrogenase (NADP(+)),protein-coding,-,-,-,Probable D-xylose 1-dehydrogenase (NADP(+)),20190124,-
139825,38784360,SCP_1101190,SCP_1101190,-,-,Unknown,-,L-2-aminoadipate reductase,protein-coding,-,-,-,L-2-aminoadipate reductase,20190124,-
139825,38784361,SCP_1101200,SCP_1101200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784362,SCP_1101210,SCP_1101210,-,-,Unknown,-,"ATP-dependent RNA helicase mss116, mitochondrial",protein-coding,-,-,-,"ATP-dependent RNA helicase mss116, mitochondrial",20190124,-
139825,38784363,SCP_1101220,SCP_1101220,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784364,SCP_1101230,SCP_1101230,-,-,Unknown,-,NAD(P)-binding protein,protein-coding,-,-,-,NAD(P)-binding protein,20190124,-
139825,38784365,SCP_1101240,SCP_1101240,-,-,Unknown,-,CTP synthase,protein-coding,-,-,-,CTP synthase,20190124,-
139825,38784366,SCP_1101250,SCP_1101250,-,-,Unknown,-,D-arabinitol dehydrogenase 1,protein-coding,-,-,-,D-arabinitol dehydrogenase 1,20190124,-
139825,38784367,SCP_1101260,SCP_1101260,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784368,SCP_1101270,SCP_1101270,-,-,Unknown,-,Nucleoporin seh1,protein-coding,-,-,-,Nucleoporin seh1,20190124,-
139825,38784369,SCP_1101280,SCP_1101280,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784370,SCP_1101290,SCP_1101290,-,-,Unknown,-,Repressible high-affinity phosphate permease,protein-coding,-,-,-,Repressible high-affinity phosphate permease,20190124,-
139825,38784371,SCP_1101300,SCP_1101300,-,-,Unknown,-,Beta-glucosidase 1A,protein-coding,-,-,-,Beta-glucosidase 1A,20190124,-
139825,38784372,SCP_1101310,SCP_1101310,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784373,SCP_1101320,SCP_1101320,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784374,SCP_1101330,SCP_1101330,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784375,SCP_1101340,SCP_1101340,-,-,Unknown,-,COP9 signalosome complex subunit 5,protein-coding,-,-,-,COP9 signalosome complex subunit 5,20190124,-
139825,38784376,SCP_1101350,SCP_1101350,-,-,Unknown,-,acid protease,protein-coding,-,-,-,acid protease,20190124,-
139825,38784377,SCP_1101360,SCP_1101360,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784378,SCP_1101370,SCP_1101370,-,-,Unknown,-,Thymidylate synthase,protein-coding,-,-,-,Thymidylate synthase,20190124,-
139825,38784379,SCP_1101380,SCP_1101380,-,-,Unknown,-,cyclopropane fatty acid synthase,protein-coding,-,-,-,cyclopropane fatty acid synthase,20190124,-
139825,38784380,SCP_1101390,SCP_1101390,-,-,Unknown,-,polysaccharide lyase family 14 protein,protein-coding,-,-,-,polysaccharide lyase family 14 protein,20190124,-
139825,38784381,SCP_1101400,SCP_1101400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784382,SCP_1101410,SCP_1101410,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784383,SCP_1101420,SCP_1101420,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784384,SCP_1101430,SCP_1101430,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784385,SCP_1101440,SCP_1101440,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784386,SCP_1101450,SCP_1101450,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784387,SCP_1101460,SCP_1101460,-,-,Unknown,-,ATP-dependent DNA helicase CHL1,protein-coding,-,-,-,ATP-dependent DNA helicase CHL1,20190124,-
139825,38784388,SCP_1101470,SCP_1101470,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784389,SCP_1101480,SCP_1101480,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784390,SCP_1101490,SCP_1101490,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784391,SCP_1101500,SCP_1101500,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784392,SCP_1101510,SCP_1101510,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784393,SCP_1101520,SCP_1101520,-,-,Unknown,-,60S ribosomal protein L20-B,protein-coding,-,-,-,60S ribosomal protein L20-B,20190124,-
139825,38784394,SCP_1101530,SCP_1101530,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784395,SCP_1101540,SCP_1101540,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784396,SCP_1101550,SCP_1101550,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784397,SCP_1101570,SCP_1101570,-,-,Unknown,-,Uncharacterized bolA-like protein,protein-coding,-,-,-,Uncharacterized bolA-like protein,20190124,-
139825,38784398,SCP_1101580,SCP_1101580,-,-,Unknown,-,Dimethyladenosine transferase,protein-coding,-,-,-,Dimethyladenosine transferase,20190124,-
139825,38784399,SCP_1101590,SCP_1101590,-,-,Unknown,-,SET domain-containing protein,protein-coding,-,-,-,SET domain-containing protein,20190124,-
139825,38784400,SCP_1101600,SCP_1101600,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784401,SCP_1101610,SCP_1101610,-,-,Unknown,-,High-affinity methionine permease,protein-coding,-,-,-,High-affinity methionine permease,20190124,-
139825,38784402,SCP_1101620,SCP_1101620,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784403,SCP_1101630,SCP_1101630,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784404,SCP_1101640,SCP_1101640,-,-,Unknown,-,Peptidyl-prolyl cis-trans isomerase,protein-coding,-,-,-,Peptidyl-prolyl cis-trans isomerase,20190124,-
139825,38784405,SCP_1101650,SCP_1101650,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784406,SCP_1101660,SCP_1101660,-,-,Unknown,-,amine oxidase,protein-coding,-,-,-,amine oxidase,20190124,-
139825,38784407,SCP_1101670,SCP_1101670,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784408,SCP_1101680,SCP_1101680,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784409,SCP_1101690,SCP_1101690,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784410,SCP_1101700,SCP_1101700,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784411,SCP_1101710,SCP_1101710,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784412,SCP_1101720,SCP_1101720,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784413,SCP_1101730,SCP_1101730,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784414,SCP_1101740,SCP_1101740,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784415,SCP_1101750,SCP_1101750,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784416,SCP_1101760,SCP_1101760,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784417,SCP_1101770,SCP_1101770,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784418,SCP_1101780,SCP_1101780,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784419,SCP_1101790,SCP_1101790,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784420,SCP_1101800,SCP_1101800,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784421,SCP_1101810,SCP_1101810,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784422,SCP_1101820,SCP_1101820,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784423,SCP_1101830,SCP_1101830,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784424,SCP_1101840,SCP_1101840,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784425,SCP_1101850,SCP_1101850,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784426,SCP_1101860,SCP_1101860,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784427,SCP_1101870,SCP_1101870,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784428,SCP_1101880,SCP_1101880,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784429,SCP_1101890,SCP_1101890,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784430,SCP_1101900,SCP_1101900,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38784431,SCP_1101910,SCP_1101910,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
