#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1493511,54968263,HOQ61_gp229,HOQ61_gp229,Syn7803C7_229,-,-,-,ADP-L-glycero-D-mannoheptose-6-epimerase,protein-coding,-,-,-,ADP-L-glycero-D-mannoheptose-6-epimerase,20210129,-
1493511,54968264,HOQ61_gp230,HOQ61_gp230,Syn7803C7_230,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968265,HOQ61_gp231,HOQ61_gp231,Syn7803C7_231,-,-,-,glycosyltransferase family 25,protein-coding,-,-,-,glycosyltransferase family 25,20210129,-
1493511,54968266,HOQ61_gp232,HOQ61_gp232,Syn7803C7_232,-,-,-,high light inducible protein,protein-coding,-,-,-,high light inducible protein,20210129,-
1493511,54968267,HOQ61_gp233,HOQ61_gp233,Syn7803C7_233,-,-,-,ferredoxin,protein-coding,-,-,-,ferredoxin,20210129,-
1493511,54968268,HOQ61_gp234,HOQ61_gp234,Syn7803C7_234,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968269,HOQ61_gp235,HOQ61_gp235,Syn7803C7_235,-,-,-,high light inducible protein,protein-coding,-,-,-,high light inducible protein,20210129,-
1493511,54968270,HOQ61_gp236,HOQ61_gp236,Syn7803C7_236,-,-,-,tail fiber,protein-coding,-,-,-,tail fiber,20210129,-
1493511,54968271,HOQ61_gp237,HOQ61_gp237,Syn7803C7_237,-,-,-,photosystem II D1 protein,protein-coding,-,-,-,photosystem II D1 protein,20210129,-
1493511,54968272,HOQ61_gp238,HOQ61_gp238,Syn7803C7_238,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968273,HOQ61_gp239,HOQ61_gp239,Syn7803C7_239,-,-,-,photosystem II D2 protein,protein-coding,-,-,-,photosystem II D2 protein,20210129,-
1493511,54968274,HOQ61_gp240,HOQ61_gp240,Syn7803C7_240,-,-,-,carboxylesterase,protein-coding,-,-,-,carboxylesterase,20201221,-
1493511,54968275,HOQ61_gp241,HOQ61_gp241,Syn7803C7_241,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968276,HOQ61_gp242,HOQ61_gp242,Syn7803C7_242,-,-,-,carboxylesterase,protein-coding,-,-,-,carboxylesterase,20201221,-
1493511,54968277,HOQ61_gp243,HOQ61_gp243,Syn7803C7_243,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968278,HOQ61_gp244,HOQ61_gp244,Syn7803C7_244,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968279,HOQ61_gp245,HOQ61_gp245,Syn7803C7_245,-,-,-,pilin,protein-coding,-,-,-,pilin,20210129,-
1493511,54968280,HOQ61_gp246,HOQ61_gp246,Syn7803C7_246,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968281,HOQ61_gp247,HOQ61_gp247,Syn7803C7_247,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968282,HOQ61_gp248,HOQ61_gp248,Syn7803C7_248,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968283,HOQ61_gp249,HOQ61_gp249,Syn7803C7_249,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968284,HOQ61_gp250,HOQ61_gp250,Syn7803C7_250,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968285,HOQ61_gp251,HOQ61_gp251,Syn7803C7_251,-,-,-,transaldolase-like protein,protein-coding,-,-,-,transaldolase-like protein,20210129,-
1493511,54968286,HOQ61_gp252,HOQ61_gp252,Syn7803C7_252,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968287,HOQ61_gp253,HOQ61_gp253,Syn7803C7_253,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968288,HOQ61_gp254,HOQ61_gp254,Syn7803C7_254,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968289,HOQ61_gp255,HOQ61_gp255,Syn7803C7_255,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968290,HOQ61_gp256,HOQ61_gp256,Syn7803C7_256,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968291,HOQ61_gp257,HOQ61_gp257,Syn7803C7_257,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968292,HOQ61_gp258,HOQ61_gp258,Syn7803C7_258,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968293,HOQ61_gp259,HOQ61_gp259,Syn7803C7_259,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968294,HOQ61_gp260,HOQ61_gp260,Syn7803C7_260,-,-,-,putative endonuclease,protein-coding,-,-,-,putative endonuclease,20210129,-
1493511,54968295,HOQ61_gp261,HOQ61_gp261,Syn7803C7_261,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968296,HOQ61_gp262,HOQ61_gp262,Syn7803C7_262,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968297,HOQ61_gp263,HOQ61_gp263,Syn7803C7_263,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968298,HOQ61_gp264,HOQ61_gp264,Syn7803C7_264,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20210129,-
1493511,54968299,HOQ61_gp265,HOQ61_gp265,Syn7803C7_265,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968300,HOQ61_gp266,HOQ61_gp266,Syn7803C7_266,-,-,-,tail collar domain protein,protein-coding,-,-,-,tail collar domain protein,20210129,-
1493511,54968301,HOQ61_gp267,HOQ61_gp267,Syn7803C7_267,-,-,-,tail collar domain protein,protein-coding,-,-,-,tail collar domain protein,20210129,-
1493511,54968302,HOQ61_gp268,HOQ61_gp268,Syn7803C7_268,-,-,-,glutaredoxin,protein-coding,-,-,-,glutaredoxin,20210129,-
1493511,54968303,HOQ61_gp269,HOQ61_gp269,Syn7803C7_269,-,-,-,tail collar domain protein,protein-coding,-,-,-,tail collar domain protein,20201221,-
1493511,54968304,HOQ61_gp270,HOQ61_gp270,Syn7803C7_270,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968305,HOQ61_gp271,HOQ61_gp271,Syn7803C7_271,-,-,-,surface protein 26-residue repeat-containing protein,protein-coding,-,-,-,surface protein 26-residue repeat-containing protein,20210129,-
1493511,54968306,HOQ61_gp272,HOQ61_gp272,Syn7803C7_272,-,-,-,glycosyl transferase family 2,protein-coding,-,-,-,glycosyl transferase family 2,20210129,-
1493511,54968307,HOQ61_gp273,HOQ61_gp273,Syn7803C7_273,-,-,-,nucleotide-sugar epimerase,protein-coding,-,-,-,nucleotide-sugar epimerase,20210129,-
1493511,54968308,HOQ61_gp274,HOQ61_gp274,Syn7803C7_274,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968309,HOQ61_gp275,HOQ61_gp275,Syn7803C7_275,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968310,HOQ61_gp276,HOQ61_gp276,Syn7803C7_276,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968311,HOQ61_gp277,HOQ61_gp277,Syn7803C7_277,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968312,HOQ61_gp278,HOQ61_gp278,Syn7803C7_278,-,-,-,flavin-dependent thymidylate synthase,protein-coding,-,-,-,flavin-dependent thymidylate synthase,20210129,-
1493511,54968313,HOQ61_gp279,HOQ61_gp279,Syn7803C7_279,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968314,HOQ61_gp280,HOQ61_gp280,Syn7803C7_280,-,-,-,P-starvation inducible protein,protein-coding,-,-,-,P-starvation inducible protein,20210129,-
1493511,54968315,HOQ61_gp281,HOQ61_gp281,Syn7803C7_281,-,-,-,exonuclease,protein-coding,-,-,-,exonuclease,20210129,-
1493511,54968316,HOQ61_gp282,HOQ61_gp282,Syn7803C7_282,-,-,-,late promoter transcription protein,protein-coding,-,-,-,late promoter transcription protein,20210129,-
1493511,54968317,HOQ61_gp283,HOQ61_gp283,Syn7803C7_283,-,-,-,loader of DNA helicase,protein-coding,-,-,-,loader of DNA helicase,20210129,-
1493511,54968318,HOQ61_gp284,HOQ61_gp284,Syn7803C7_284,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968319,HOQ61_gp285,HOQ61_gp285,Syn7803C7_285,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968320,HOQ61_gp286,HOQ61_gp286,Syn7803C7_286,-,-,-,endonuclease,protein-coding,-,-,-,endonuclease,20210129,-
1493511,54968321,HOQ61_gp001,HOQ61_gp001,Syn7803C7_1,-,-,-,ssDNA binding protein,protein-coding,-,-,-,ssDNA binding protein,20210129,-
1493511,54968323,HOQ62_gp002,HOQ62_gp002,Syn7803C8_2,-,-,-,plastocyanine,protein-coding,-,-,-,plastocyanine,20210129,-
1493511,54968324,HOQ62_gp003,HOQ62_gp003,Syn7803C8_3,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968325,HOQ62_gp004,HOQ62_gp004,Syn7803C8_4,-,-,-,head completion protein,protein-coding,-,-,-,head completion protein,20210129,-
1493511,54968326,HOQ62_gp005,HOQ62_gp005,Syn7803C8_5,-,-,-,group I intron endonuclease,protein-coding,-,-,-,group I intron endonuclease,20201221,-
1493511,54968327,HOQ62_gp006,HOQ62_gp006,Syn7803C8_6,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968328,HOQ62_gp007,HOQ62_gp007,Syn7803C8_7,-,-,-,baseplate tail tube cap,protein-coding,-,-,-,baseplate tail tube cap,20201221,-
1493511,54968329,HOQ62_gp008,HOQ62_gp008,Syn7803C8_8,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968330,HOQ62_gp009,HOQ62_gp009,Syn7803C8_9,-,-,-,baseplate hub subunit,protein-coding,-,-,-,baseplate hub subunit,20210129,-
1493511,54968331,HOQ62_gp010,HOQ62_gp010,Syn7803C8_10,-,-,-,base plate hub assembly catalyst,protein-coding,-,-,-,base plate hub assembly catalyst,20210129,-
1493511,54968332,HOQ62_gp011,HOQ62_gp011,Syn7803C8_11,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968333,HOQ62_gp012,HOQ62_gp012,Syn7803C8_12,-,-,-,peptidase M23,protein-coding,-,-,-,peptidase M23,20210129,-
1493511,54968334,HOQ62_gp013,HOQ62_gp013,Syn7803C8_13,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968335,HOQ62_gp014,HOQ62_gp014,Syn7803C8_14,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968336,HOQ62_gp015,HOQ62_gp015,Syn7803C8_15,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968337,HOQ62_gp016,HOQ62_gp016,Syn7803C8_16,-,-,-,collagen triple helix repeat protein,protein-coding,-,-,-,collagen triple helix repeat protein,20210129,-
1493511,54968338,HOQ62_gp017,HOQ62_gp017,Syn7803C8_17,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968339,HOQ62_gp018,HOQ62_gp018,Syn7803C8_18,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968340,HOQ62_gp019,HOQ62_gp019,Syn7803C8_19,-,-,-,group 1 glycosyl transferase,protein-coding,-,-,-,group 1 glycosyl transferase,20210129,-
1493511,54968341,HOQ62_gp020,HOQ62_gp020,Syn7803C8_20,-,-,-,PiuC,protein-coding,-,-,-,PiuC,20210129,-
1493511,54968342,HOQ62_gp021,HOQ62_gp021,Syn7803C8_21,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968343,HOQ62_gp022,HOQ62_gp022,Syn7803C8_22,-,-,-,putative short tail fiber,protein-coding,-,-,-,putative short tail fiber,20210129,-
1493511,54968344,HOQ62_gp023,HOQ62_gp023,Syn7803C8_23,-,-,-,tail fiber-like protein,protein-coding,-,-,-,tail fiber-like protein,20210129,-
1493511,54968345,HOQ62_gp024,HOQ62_gp024,Syn7803C8_24,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968346,HOQ62_gp025,HOQ62_gp025,Syn7803C8_25,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968347,HOQ62_gp026,HOQ62_gp026,Syn7803C8_26,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968348,HOQ62_gp027,HOQ62_gp027,Syn7803C8_27,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968349,HOQ62_gp028,HOQ62_gp028,Syn7803C8_28,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968350,HOQ62_gp029,HOQ62_gp029,Syn7803C8_29,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968351,HOQ62_gp030,HOQ62_gp030,Syn7803C8_30,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968352,HOQ62_gp031,HOQ62_gp031,Syn7803C8_31,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968353,HOQ62_gp032,HOQ62_gp032,Syn7803C8_32,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968354,HOQ62_gp033,HOQ62_gp033,Syn7803C8_33,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968355,HOQ62_gp034,HOQ62_gp034,Syn7803C8_34,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968356,HOQ62_gp035,HOQ62_gp035,Syn7803C8_35,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968357,HOQ62_gp036,HOQ62_gp036,Syn7803C8_36,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968358,HOQ62_gp037,HOQ62_gp037,Syn7803C8_37,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968359,HOQ62_gp038,HOQ62_gp038,Syn7803C8_38,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968360,HOQ62_gp039,HOQ62_gp039,Syn7803C8_39,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968361,HOQ62_gp040,HOQ62_gp040,Syn7803C8_40,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968362,HOQ62_gp041,HOQ62_gp041,Syn7803C8_41,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968363,HOQ62_gp042,HOQ62_gp042,Syn7803C8_42,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968364,HOQ62_gp043,HOQ62_gp043,Syn7803C8_43,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968365,HOQ62_gp044,HOQ62_gp044,Syn7803C8_44,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968366,HOQ62_gp045,HOQ62_gp045,Syn7803C8_45,-,-,-,dCMP deaminase,protein-coding,-,-,-,dCMP deaminase,20210129,-
1493511,54968367,HOQ62_gp046,HOQ62_gp046,Syn7803C8_46,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968368,HOQ62_gp047,HOQ62_gp047,Syn7803C8_47,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968369,HOQ62_gp048,HOQ62_gp048,Syn7803C8_48,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968370,HOQ62_gp049,HOQ62_gp049,Syn7803C8_49,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968371,HOQ62_gp050,HOQ62_gp050,Syn7803C8_50,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968372,HOQ62_gp051,HOQ62_gp051,Syn7803C8_51,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968373,HOQ62_gp052,HOQ62_gp052,Syn7803C8_52,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968374,HOQ62_gp053,HOQ62_gp053,Syn7803C8_53,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968375,HOQ62_gp054,HOQ62_gp054,Syn7803C8_54,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968376,HOQ62_gp055,HOQ62_gp055,Syn7803C8_55,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968377,HOQ62_gp056,HOQ62_gp056,Syn7803C8_56,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968378,HOQ62_gp057,HOQ62_gp057,Syn7803C8_57,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968379,HOQ62_gp058,HOQ62_gp058,Syn7803C8_58,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968380,HOQ62_gp059,HOQ62_gp059,Syn7803C8_59,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968381,HOQ62_gp060,HOQ62_gp060,Syn7803C8_60,-,-,-,putative HNH endonuclease,protein-coding,-,-,-,putative HNH endonuclease,20201221,-
1493511,54968382,HOQ62_gp061,HOQ62_gp061,Syn7803C8_61,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968383,HOQ62_gp062,HOQ62_gp062,Syn7803C8_62,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968384,HOQ62_gp063,HOQ62_gp063,Syn7803C8_63,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968385,HOQ62_gp064,HOQ62_gp064,Syn7803C8_64,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968386,HOQ62_gp065,HOQ62_gp065,Syn7803C8_65,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968387,HOQ62_gp066,HOQ62_gp066,Syn7803C8_66,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968388,HOQ62_gp067,HOQ62_gp067,Syn7803C8_67,-,-,-,two-component sensor histidine kinase,protein-coding,-,-,-,two-component sensor histidine kinase,20210129,-
1493511,54968389,HOQ62_gp068,HOQ62_gp068,Syn7803C8_68,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968390,HOQ62_gp069,HOQ62_gp069,Syn7803C8_69,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968391,HOQ62_gp070,HOQ62_gp070,Syn7803C8_70,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968392,HOQ62_gp071,HOQ62_gp071,Syn7803C8_71,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968393,HOQ62_gp072,HOQ62_gp072,Syn7803C8_72,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968394,HOQ62_gp073,HOQ62_gp073,Syn7803C8_73,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968395,HOQ62_gp074,HOQ62_gp074,Syn7803C8_74,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968396,HOQ62_gp075,HOQ62_gp075,Syn7803C8_75,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968397,HOQ62_gp076,HOQ62_gp076,Syn7803C8_76,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968398,HOQ62_gp077,HOQ62_gp077,Syn7803C8_77,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968399,HOQ62_gp078,HOQ62_gp078,Syn7803C8_78,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968400,HOQ62_gp079,HOQ62_gp079,Syn7803C8_79,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968401,HOQ62_gp080,HOQ62_gp080,Syn7803C8_80,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968402,HOQ62_gp081,HOQ62_gp081,Syn7803C8_81,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968403,HOQ62_gp082,HOQ62_gp082,Syn7803C8_82,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968404,HOQ62_gp083,HOQ62_gp083,Syn7803C8_83,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968405,HOQ62_gp084,HOQ62_gp084,Syn7803C8_84,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968406,HOQ62_gp085,HOQ62_gp085,Syn7803C8_85,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968407,HOQ62_gp086,HOQ62_gp086,Syn7803C8_86,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968408,HOQ62_gp087,HOQ62_gp087,Syn7803C8_87,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968409,HOQ62_gp088,HOQ62_gp088,Syn7803C8_88,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968410,HOQ62_gp089,HOQ62_gp089,Syn7803C8_89,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968411,HOQ62_gp090,HOQ62_gp090,Syn7803C8_90,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968412,HOQ62_gp091,HOQ62_gp091,Syn7803C8_91,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968413,HOQ62_gp092,HOQ62_gp092,Syn7803C8_92,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968414,HOQ62_gp093,HOQ62_gp093,Syn7803C8_93,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968415,HOQ62_gp094,HOQ62_gp094,Syn7803C8_94,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968416,HOQ62_gp095,HOQ62_gp095,Syn7803C8_95,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968417,HOQ62_gp096,HOQ62_gp096,Syn7803C8_96,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968418,HOQ62_gp097,HOQ62_gp097,Syn7803C8_97,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968419,HOQ62_gp098,HOQ62_gp098,Syn7803C8_98,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968420,HOQ62_gp099,HOQ62_gp099,Syn7803C8_99,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968421,HOQ62_gp100,HOQ62_gp100,Syn7803C8_100,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968422,HOQ62_gp101,HOQ62_gp101,Syn7803C8_101,-,-,-,helicase,protein-coding,-,-,-,helicase,20210129,-
1493511,54968423,HOQ62_gp102,HOQ62_gp102,Syn7803C8_102,-,-,-,cox1-i7 protein,protein-coding,-,-,-,cox1-i7 protein,20201221,-
1493511,54968424,HOQ62_gp103,HOQ62_gp103,Syn7803C8_103,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968425,HOQ62_gp104,HOQ62_gp104,Syn7803C8_104,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968426,HOQ62_gp105,HOQ62_gp105,Syn7803C8_105,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968427,HOQ62_gp106,HOQ62_gp106,Syn7803C8_106,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968428,HOQ62_gp107,HOQ62_gp107,Syn7803C8_107,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968429,HOQ62_gp108,HOQ62_gp108,Syn7803C8_108,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968430,HOQ62_gp109,HOQ62_gp109,Syn7803C8_109,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968431,HOQ62_gp110,HOQ62_gp110,Syn7803C8_110,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968432,HOQ62_gp111,HOQ62_gp111,Syn7803C8_111,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968433,HOQ62_gp112,HOQ62_gp112,Syn7803C8_112,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968434,HOQ62_gp113,HOQ62_gp113,Syn7803C8_113,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968435,HOQ62_gp114,HOQ62_gp114,Syn7803C8_114,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968436,HOQ62_gp115,HOQ62_gp115,Syn7803C8_115,-,-,-,base plate wedge subunit,protein-coding,-,-,-,base plate wedge subunit,20210129,-
1493511,54968437,HOQ62_gp116,HOQ62_gp116,Syn7803C8_116,-,-,-,baseplate wedge protein,protein-coding,-,-,-,baseplate wedge protein,20210129,-
1493511,54968438,HOQ62_gp117,HOQ62_gp117,Syn7803C8_117,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20210129,-
