#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
2656787,43593041,BP5553_00192,BP5553_00192,-,-,Unknown,-,Protein BTN,protein-coding,-,-,-,Protein BTN,20210403,-
2656787,43593042,BP5553_00193,BP5553_00193,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593043,BP5553_00194,BP5553_00194,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593044,BP5553_00195,BP5553_00195,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593045,BP5553_00196,BP5553_00196,-,-,Unknown,-,Tryptophan synthase,protein-coding,-,-,-,Tryptophan synthase,20210403,-
2656787,43593046,BP5553_00197,BP5553_00197,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593047,BP5553_00198,BP5553_00198,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593048,BP5553_00199,BP5553_00199,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593049,BP5553_00200,BP5553_00200,-,-,Unknown,-,p-loop containing nucleoside triphosphate hydrolase protein,protein-coding,-,-,-,p-loop containing nucleoside triphosphate hydrolase protein,20200905,-
2656787,43593050,BP5553_00201,BP5553_00201,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593051,BP5553_00202,BP5553_00202,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593052,BP5553_00203,BP5553_00203,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593053,BP5553_00204,BP5553_00204,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593054,BP5553_00205,BP5553_00205,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593055,BP5553_00206,BP5553_00206,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593056,BP5553_00207,BP5553_00207,-,-,Unknown,-,"putative acetylornithine aminotransferase, mitochondrial",protein-coding,-,-,-,"putative acetylornithine aminotransferase, mitochondrial",20200905,-
2656787,43593057,BP5553_00208,BP5553_00208,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593058,BP5553_00209,BP5553_00209,-,-,Unknown,-,"putative H+-exporting ATPase 57K chain, vacuolar",protein-coding,-,-,-,"putative H+-exporting ATPase 57K chain, vacuolar",20200905,-
2656787,43593059,BP5553_00210,BP5553_00210,-,-,Unknown,-,Galactose mutarotase-like protein,protein-coding,-,-,-,Galactose mutarotase-like protein,20200905,-
2656787,43593060,BP5553_00211,BP5553_00211,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593061,BP5553_00212,BP5553_00212,-,-,Unknown,-,Aldolase,protein-coding,-,-,-,Aldolase,20210403,-
2656787,43593062,BP5553_00213,BP5553_00213,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593063,BP5553_00214,BP5553_00214,-,-,Unknown,-,UDP-Glycosyltransferase phosphorylase,protein-coding,-,-,-,UDP-Glycosyltransferase phosphorylase,20200905,-
2656787,43593064,BP5553_00215,BP5553_00215,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593065,BP5553_00216,BP5553_00216,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593066,BP5553_00217,BP5553_00217,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593067,BP5553_00218,BP5553_00218,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593068,BP5553_00219,BP5553_00219,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593069,BP5553_00220,BP5553_00220,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593070,BP5553_00221,BP5553_00221,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593071,BP5553_00222,BP5553_00222,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593072,BP5553_00223,BP5553_00223,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593073,BP5553_00224,BP5553_00224,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593074,BP5553_00225,BP5553_00225,-,-,Unknown,-,putative p protein,protein-coding,-,-,-,putative p protein,20210403,-
2656787,43593075,BP5553_00226,BP5553_00226,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593076,BP5553_00227,BP5553_00227,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593077,BP5553_00228,BP5553_00228,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593078,BP5553_00229,BP5553_00229,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593079,BP5553_00230,BP5553_00230,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593080,BP5553_00231,BP5553_00231,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593081,BP5553_00232,BP5553_00232,-,-,Unknown,-,NHL repeat-containing protein,protein-coding,-,-,-,NHL repeat-containing protein,20200124,-
2656787,43593082,BP5553_00233,BP5553_00233,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593083,BP5553_00234,BP5553_00234,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593084,BP5553_00235,BP5553_00235,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593085,BP5553_00236,BP5553_00236,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593086,BP5553_00237,BP5553_00237,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593087,BP5553_00238,BP5553_00238,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593088,BP5553_00239,BP5553_00239,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593089,BP5553_00240,BP5553_00240,-,-,Unknown,-,putative Glycolate oxidase,protein-coding,-,-,-,putative Glycolate oxidase,20210403,-
2656787,43593090,BP5553_00241,BP5553_00241,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593091,BP5553_00242,BP5553_00242,-,-,Unknown,-,CK1 protein kinase,protein-coding,-,-,-,CK1 protein kinase,20200905,-
2656787,43593092,BP5553_00243,BP5553_00243,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593093,BP5553_00244,BP5553_00244,-,-,Unknown,-,Thioredoxin-like protein,protein-coding,-,-,-,Thioredoxin-like protein,20210403,-
2656787,43593094,BP5553_00245,BP5553_00245,-,-,Unknown,-,putative SnodProt1,protein-coding,-,-,-,putative SnodProt1,20200905,-
2656787,43593095,BP5553_00246,BP5553_00246,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593096,BP5553_00247,BP5553_00247,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593097,BP5553_00248,BP5553_00248,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593098,BP5553_00249,BP5553_00249,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593099,BP5553_00250,BP5553_00250,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593100,BP5553_00251,BP5553_00251,-,-,Unknown,-,L-aminoadipate-semialdehyde dehydrogenase,protein-coding,-,-,-,L-aminoadipate-semialdehyde dehydrogenase,20200905,-
2656787,43593101,BP5553_00252,BP5553_00252,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593102,BP5553_00253,BP5553_00253,-,-,Unknown,-,putative galactose-proton symport,protein-coding,-,-,-,putative galactose-proton symport,20200905,-
2656787,43593103,BP5553_00254,BP5553_00254,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593104,BP5553_00255,BP5553_00255,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593105,BP5553_00256,BP5553_00256,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593106,BP5553_00257,BP5553_00257,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593107,BP5553_00258,BP5553_00258,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593108,BP5553_00259,BP5553_00259,-,-,Unknown,-,Aspartate aminotransferase,protein-coding,-,-,-,Aspartate aminotransferase,20210403,-
2656787,43593109,BP5553_00260,BP5553_00260,-,-,Unknown,-,putative pectate lyase A,protein-coding,-,-,-,putative pectate lyase A,20200905,-
2656787,43593110,BP5553_00261,BP5553_00261,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593111,BP5553_00262,BP5553_00262,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593112,BP5553_00263,BP5553_00263,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593113,BP5553_00264,BP5553_00264,-,-,Unknown,-,p-loop containing nucleoside triphosphate hydrolase,protein-coding,-,-,-,p-loop containing nucleoside triphosphate hydrolase,20200905,-
2656787,43593114,BP5553_00265,BP5553_00265,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593115,BP5553_00266,BP5553_00266,-,-,Unknown,-,NAD(P)-binding Rossmann-fold containing protein,protein-coding,-,-,-,NAD(P)-binding Rossmann-fold containing protein,20200905,-
2656787,43593116,BP5553_00267,BP5553_00267,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593117,BP5553_00268,BP5553_00268,-,-,Unknown,-,Mob1,protein-coding,-,-,-,Mob1,20210403,-
2656787,43593118,BP5553_00269,BP5553_00269,-,-,Unknown,-,N-terminal of the delta subunit of the F1F0-ATP synthase,protein-coding,-,-,-,N-terminal of the delta subunit of the F1F0-ATP synthase,20210403,-
2656787,43593119,BP5553_00270,BP5553_00270,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593120,BP5553_00271,BP5553_00271,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593121,BP5553_00272,BP5553_00272,-,-,Unknown,-,putative cat eye syndrome critical region protein 5,protein-coding,-,-,-,putative cat eye syndrome critical region protein 5,20200905,-
2656787,43593122,BP5553_00273,BP5553_00273,-,-,Unknown,-,Amidohydrolase 2,protein-coding,-,-,-,Amidohydrolase 2,20210403,-
2656787,43593123,BP5553_00274,BP5553_00274,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593124,BP5553_00275,BP5553_00275,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593125,BP5553_00276,BP5553_00276,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593126,BP5553_00277,BP5553_00277,-,-,Unknown,-,putative phb1 prohibitin 1,protein-coding,-,-,-,putative phb1 prohibitin 1,20200905,-
2656787,43593127,BP5553_00278,BP5553_00278,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593128,BP5553_00279,BP5553_00279,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593129,BP5553_00280,BP5553_00280,-,-,Unknown,-,putative Ribosome biogenesis protein tsr1 like protein,protein-coding,-,-,-,putative Ribosome biogenesis protein tsr1 like protein,20200905,-
2656787,43593130,BP5553_00281,BP5553_00281,-,-,Unknown,-,WD40 repeat-like protein,protein-coding,-,-,-,WD40 repeat-like protein,20210403,-
2656787,43593131,BP5553_00282,BP5553_00282,-,-,Unknown,-,SET protein,protein-coding,-,-,-,SET protein,20200905,-
2656787,43593132,BP5553_00283,BP5553_00283,-,-,Unknown,-,Urease accessory protein ureG,protein-coding,-,-,-,Urease accessory protein ureG,20200905,-
2656787,43593133,BP5553_00284,BP5553_00284,-,-,Unknown,-,Vesicular-fusion protein sec17,protein-coding,-,-,-,Vesicular-fusion protein sec17,20210403,-
2656787,43593134,BP5553_00285,BP5553_00285,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593135,BP5553_00286,BP5553_00286,-,-,Unknown,-,DUF726-domain-containing protein,protein-coding,-,-,-,DUF726-domain-containing protein,20210403,-
2656787,43593136,BP5553_00287,BP5553_00287,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593137,BP5553_00288,BP5553_00288,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593138,BP5553_00289,BP5553_00289,-,-,Unknown,-,p-loop containing nucleoside triphosphate hydrolase,protein-coding,-,-,-,p-loop containing nucleoside triphosphate hydrolase,20200905,-
2656787,43593139,BP5553_00290,BP5553_00290,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593140,BP5553_00291,BP5553_00291,-,-,Unknown,-,RuvB-like helicase,protein-coding,-,-,-,RuvB-like helicase,20200905,-
2656787,43593141,BP5553_00292,BP5553_00292,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593142,BP5553_00293,BP5553_00293,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593143,BP5553_00294,BP5553_00294,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593144,BP5553_00295,BP5553_00295,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593145,BP5553_00296,BP5553_00296,-,-,Unknown,-,putative heat shock protein MGE1,protein-coding,-,-,-,putative heat shock protein MGE1,20210403,-
2656787,43593146,BP5553_00297,BP5553_00297,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593147,BP5553_00298,BP5553_00298,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593148,BP5553_00299,BP5553_00299,-,-,Unknown,-,"Metalloproteases (Zincins), catalytic",protein-coding,-,-,-,"Metalloproteases (Zincins), catalytic",20210403,-
2656787,43593149,BP5553_00300,BP5553_00300,-,-,Unknown,-,Acetyl-coenzyme A synthetase,protein-coding,-,-,-,Acetyl-coenzyme A synthetase,20200905,-
2656787,43593150,BP5553_00301,BP5553_00301,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593151,BP5553_00302,BP5553_00302,-,-,Unknown,-,"putative phenylalanyl-tRNA synthetase, mitochondrial",protein-coding,-,-,-,"putative phenylalanyl-tRNA synthetase, mitochondrial",20200905,-
2656787,43593152,BP5553_00303,BP5553_00303,-,-,Unknown,-,Mitochondrial carrier,protein-coding,-,-,-,Mitochondrial carrier,20210403,-
2656787,43593153,BP5553_00304,BP5553_00304,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593154,BP5553_00305,BP5553_00305,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593155,BP5553_00306,BP5553_00306,-,-,Unknown,-,WD repeat protein-like protein,protein-coding,-,-,-,WD repeat protein-like protein,20210403,-
2656787,43593156,BP5553_00307,BP5553_00307,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593157,BP5553_00308,BP5553_00308,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593158,BP5553_00309,BP5553_00309,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593159,BP5553_00310,BP5553_00310,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593160,BP5553_00311,BP5553_00311,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593161,BP5553_00312,BP5553_00312,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593162,BP5553_00313,BP5553_00313,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593163,BP5553_00314,BP5553_00314,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593164,BP5553_00315,BP5553_00315,-,-,Unknown,-,Oxysterol-binding protein-like protein,protein-coding,-,-,-,Oxysterol-binding protein-like protein,20210403,-
2656787,43593165,BP5553_00316,BP5553_00316,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593166,BP5553_00317,BP5553_00317,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20200905,-
2656787,43593167,BP5553_00318,BP5553_00318,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593168,BP5553_00319,BP5553_00319,-,-,Unknown,-,p-loop containing nucleoside triphosphate hydrolase,protein-coding,-,-,-,p-loop containing nucleoside triphosphate hydrolase,20200905,-
2656787,43593169,BP5553_00320,BP5553_00320,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593170,BP5553_00321,BP5553_00321,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593171,BP5553_00322,BP5553_00322,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593172,BP5553_00323,BP5553_00323,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593173,BP5553_00324,BP5553_00324,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593174,BP5553_00325,BP5553_00325,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593175,BP5553_00326,BP5553_00326,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593176,BP5553_00327,BP5553_00327,-,-,Unknown,-,Glutamate-cysteine ligase-like protein,protein-coding,-,-,-,Glutamate-cysteine ligase-like protein,20210403,-
2656787,43593177,BP5553_00328,BP5553_00328,-,-,Unknown,-,Glucocorticoid receptor-like (DNA-binding),protein-coding,-,-,-,Glucocorticoid receptor-like (DNA-binding),20200905,-
